language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,rikugyir,32,0.082,344,
chiga,nti,32,0.082,345,
chiga,nay,32,0.082,346,
chiga,ij,32,0.082,347,
chiga,kutunga,32,0.082,348,
chiga,ei,32,0.082,349,
chiga,syo,32,0.082,350,
chiga,hango,32,0.082,351,
chiga,ryent,32,0.082,352,
chiga,nying,32,0.082,353,
chiga,yi,32,0.082,354,
chiga,takarizibw,32,0.082,355,
chiga,bu,32,0.082,356,
chiga,sha,32,0.082,357,
chiga,bwebint,32,0.082,358,
chiga,rung,32,0.082,359,
chiga,omuzengyerez,32,0.082,360,
chiga,nigukurir,32,0.082,361,
chiga,it,32,0.082,362,
chiga,endijo,32,0.082,363,
chiga,niguterezibw,32,0.082,364,
chiga,gw,32,0.082,365,
chiga,guk,32,0.082,366,
chiga,mut,32,0.082,367,
chiga,umw,32,0.082,368,
chiga,ribwa,32,0.082,369,
chiga,ta,32,0.082,370,
chiga,bi,32,0.082,371,
chiga,iro,32,0.082,372,
chiga,makumyan,32,0.082,373,
chiga,omun,32,0.082,374,
chiga,niguza,32,0.082,375,
chiga,kuku,32,0.082,376,
chiga,yamb,32,0.082,377,
chiga,nomugab,32,0.082,378,
chiga,omurog,32,0.082,379,
chiga,rog,32,0.082,380,
chiga,erikumuh,32,0.082,381,
chiga,amate,32,0.082,382,
chiga,nigwotsy,32,0.082,383,
chiga,rikuguhemb,32,0.082,384,
chiga,omuzey,32,0.082,385,
chiga,wemichw,32,0.082,386,
chiga,mibi,32,0.082,387,
chiga,nibary,32,0.082,388,
chiga,kon,32,0.082,389,
chiga,tigukachiriz,32,0.082,390,
chiga,yamiz,32,0.082,391,
chiga,gukagit,32,0.082,392,
chiga,hamutw,32,0.082,393,
chiga,hamushij,32,0.082,394,
chiga,handij,32,0.082,395,
chiga,mic,32,0.082,396,
chiga,iwe,32,0.082,397,
chiga,omus,32,0.082,398,
chiga,hang,32,0.082,399,
chiga,omuteg,32,0.082,400,
chiga,uz,32,0.082,401,
chiga,webint,32,0.082,402,
chiga,kumaririz,32,0.082,403,
chiga,narya,32,0.082,404,
chiga,amaguf,32,0.082,405,
chiga,omutaban,32,0.082,406,
chiga,nabonabon,32,0.082,407,
chiga,habwebib,32,0.082,408,
chiga,byishew,32,0.082,409,
chiga,kozi,32,0.082,410,
chiga,omukayey,32,0.082,411,
chiga,orikusingay,32,0.082,412,
chiga,kubanz,32,0.082,413,
chiga,kun,32,0.082,414,
chiga,engaar,32,0.082,415,
chiga,otakayorek,32,0.082,416,
chiga,omushaho,32,0.082,417,
chiga,mugyenz,32,0.082,418,
chiga,oburug,32,0.082,419,
chiga,bwomubaz,32,0.082,420,
chiga,gwa,32,0.082,421,
chiga,muherez,32,0.082,422,
chiga,omub,32,0.082,423,
chiga,az,32,0.082,424,
chiga,gumazir,32,0.082,425,
chiga,okujungw,32,0.082,426,
chiga,omutayayirw,32,0.082,427,
chiga,nag,32,0.082,428,
chiga,ober,32,0.082,429,
chiga,mush,32,0.082,430,
chiga,gwomugyeny,32,0.082,431,
chiga,otakater,32,0.082,432,
chiga,habwokuremw,32,0.082,433,
chiga,kutayayis,32,0.082,434,
chiga,omugyeny,32,0.082,435,
chiga,atakakutayayisag,32,0.082,436,
chiga,otakayehutzy,32,0.082,437,
chiga,okuhaburw,32,0.082,438,
chiga,kwomwan,32,0.082,439,
chiga,omuy,32,0.082,440,
chiga,oburwir,32,0.082,441,
chiga,bwondij,32,0.082,442,
chiga,tibukakuzibir,32,0.082,443,
chiga,kubyam,32,0.082,444,
chiga,eg,32,0.082,445,
chiga,gwomuzey,32,0.082,446,
chiga,nigutegw,32,0.082,447,
chiga,omur,32,0.082,448,
chiga,und,32,0.082,449,
chiga,obu,32,0.082,450,
chiga,sigaz,32,0.082,451,
chiga,ninka,32,0.082,452,
chiga,oruh,32,0.082,453,
chiga,rwakashesh,32,0.082,454,
chiga,niruhwah,32,0.082,455,
chiga,omumwazy,32,0.082,456,
chiga,hamwe,32,0.082,457,
chiga,nibwo,32,0.082,458,
chiga,bwa,32,0.082,459,
chiga,am,32,0.082,460,
chiga,ru,32,0.082,461,
chiga,tekwizir,32,0.082,462,
chiga,ate,32,0.082,463,
chiga,shashur,32,0.082,464,
chiga,ibanj,32,0.082,465,
chiga,re,32,0.082,466,
chiga,ero,32,0.082,467,
chiga,otungy,32,0.082,468,
chiga,oti,32,0.082,469,
chiga,hamukon,32,0.082,470,
chiga,tokayesig,32,0.082,471,
chiga,wenka,32,0.082,472,
chiga,wabanoyend,32,0.082,473,
chiga,kuhangur,32,0.082,474,
chiga,tura,32,0.082,475,
chiga,owomunt,32,0.082,476,
chiga,kut,32,0.082,477,
chiga,omwitagy,32,0.082,478,
chiga,ryekit,32,0.082,479,
chiga,tuyemb,32,0.082,480,
chiga,tokureberer,32,0.082,481,
chiga,yamutah,32,0.082,482,
chiga,okwokureberer,32,0.082,483,
digo,a,13410,13.221,1,
digo,e,4170,4.111,2,
digo,o,4170,4.111,3,
digo,i,3630,3.579,4,
digo,ni,2640,2.603,5,
digo,wa,2430,2.396,6,
digo,ya,1920,1.893,7,
digo,u,1830,1.804,8,
digo,na,1620,1.597,9,
digo,ny,990,0.976,10,
digo,ka,990,0.976,11,
digo,ye,870,0.858,12,
digo,ku,870,0.858,13,
digo,chi,810,0.799,14,
digo,cha,780,0.769,15,
digo,ch,690,0.68,16,
digo,mu,690,0.68,17,
digo,si,660,0.651,18,
digo,yo,630,0.621,19,
digo,ta,600,0.592,20,
digo,ko,570,0.562,21,
digo,mwan,510,0.503,22,
digo,ma,510,0.503,23,
digo,an,480,0.473,24,
digo,mb,450,0.444,25,
digo,ndi,450,0.444,26,
digo,ho,450,0.444,27,
digo,ala,450,0.444,28,
digo,ts,450,0.444,29,
digo,zi,450,0.444,30,
digo,ng,420,0.414,31,
digo,ana,390,0.385,32,
digo,ha,390,0.385,33,
digo,we,390,0.385,34,
digo,ir,390,0.385,35,
digo,kan,360,0.355,36,
digo,mut,360,0.355,37,
digo,mya,330,0.325,38,
digo,uk,330,0.325,39,
digo,ra,330,0.325,40,
digo,um,300,0.296,41,
digo,mw,300,0.296,42,
digo,kuna,300,0.296,43,
digo,la,270,0.266,44,
digo,dz,270,0.266,45,
digo,re,270,0.266,46,
digo,mo,270,0.266,47,
digo,nd,270,0.266,48,
digo,ri,270,0.266,49,
digo,amb,270,0.266,50,
digo,ela,270,0.266,51,
digo,ere,240,0.237,52,
digo,oko,240,0.237,53,
digo,rya,240,0.237,54,
digo,kondo,240,0.237,55,
digo,oka,240,0.237,56,
digo,mwen,240,0.237,57,
digo,ga,240,0.237,58,
digo,ml,210,0.207,59,
digo,ungu,210,0.207,60,
digo,am,210,0.207,61,
digo,ina,210,0.207,62,
digo,kpw,210,0.207,63,
digo,ond,210,0.207,64,
digo,ul,210,0.207,65,
digo,kuph,210,0.207,66,
digo,uchi,210,0.207,67,
digo,mts,210,0.207,68,
digo,vy,210,0.207,69,
digo,he,180,0.177,70,
digo,al,180,0.177,71,
digo,kar,180,0.177,72,
digo,olagbw,180,0.177,73,
digo,umb,180,0.177,74,
digo,di,180,0.177,75,
digo,ongo,180,0.177,76,
digo,enga,180,0.177,77,
digo,fwa,180,0.177,78,
digo,on,180,0.177,79,
digo,ar,180,0.177,80,
digo,kuk,180,0.177,81,
digo,pore,180,0.177,82,
digo,shind,180,0.177,83,
digo,er,180,0.177,84,
digo,kand,180,0.177,85,
digo,mmwenga,150,0.148,86,
digo,kala,150,0.148,87,
digo,ak,150,0.148,88,
digo,rer,150,0.148,89,
digo,bu,150,0.148,90,
digo,vu,150,0.148,91,
digo,uts,150,0.148,92,
digo,mganga,150,0.148,93,
digo,ola,150,0.148,94,
digo,da,150,0.148,95,
digo,n,150,0.148,96,
digo,ong,150,0.148,97,
digo,kang,150,0.148,98,
digo,omb,150,0.148,99,
digo,sa,150,0.148,100,
digo,mats,150,0.148,101,
digo,iro,150,0.148,102,
digo,og,150,0.148,103,
digo,za,150,0.148,104,
digo,ari,120,0.118,105,
digo,aka,120,0.118,106,
digo,hond,120,0.118,107,
digo,ms,120,0.118,108,
digo,ena,120,0.118,109,
digo,ik,120,0.118,110,
digo,mchi,120,0.118,111,
digo,huphu,120,0.118,112,
digo,chet,120,0.118,113,
digo,ung,120,0.118,114,
digo,bindon,120,0.118,115,
digo,madzi,120,0.118,116,
digo,uka,120,0.118,117,
digo,andz,120,0.118,118,
digo,dzits,120,0.118,119,
digo,kur,120,0.118,120,
digo,fis,120,0.118,121,
digo,mkpw,120,0.118,122,
digo,iri,120,0.118,123,
digo,un,120,0.118,124,
digo,kun,120,0.118,125,
digo,una,120,0.118,126,
digo,yu,120,0.118,127,
digo,unda,120,0.118,128,
digo,kaman,90,0.089,129,
digo,mndzal,90,0.089,130,
digo,ol,90,0.089,131,
digo,vi,90,0.089,132,
digo,lum,90,0.089,133,
digo,ngulu,90,0.089,134,
digo,uya,90,0.089,135,
digo,ulu,90,0.089,136,
digo,band,90,0.089,137,
digo,yamala,90,0.089,138,
digo,mfup,90,0.089,139,
digo,mnyonj,90,0.089,140,
digo,ro,90,0.089,141,
digo,ay,90,0.089,142,
digo,uriziw,90,0.089,143,
digo,rakpw,90,0.089,144,
digo,mdig,90,0.089,145,
digo,chiph,90,0.089,146,
digo,tachi,90,0.089,147,
digo,tele,90,0.089,148,
digo,kum,90,0.089,149,
digo,rir,90,0.089,150,
digo,ji,90,0.089,151,
digo,chitsw,90,0.089,152,
digo,mvula,90,0.089,153,
digo,mlomo,90,0.089,154,
digo,ona,90,0.089,155,
digo,ika,90,0.089,156,
digo,ndzov,90,0.089,157,
digo,fung,90,0.089,158,
digo,kal,90,0.089,159,
digo,mkpwon,90,0.089,160,
digo,tagan,90,0.089,161,
digo,go,90,0.089,162,
digo,nku,90,0.089,163,
digo,mbu,90,0.089,164,
digo,oya,90,0.089,165,
digo,ocha,90,0.089,166,
digo,kut,90,0.089,167,
digo,sana,90,0.089,168,
digo,ah,90,0.089,169,
digo,chirond,90,0.089,170,
digo,tumb,90,0.089,171,
digo,mak,90,0.089,172,
digo,end,90,0.089,173,
digo,dza,90,0.089,174,
digo,any,90,0.089,175,
digo,mjen,90,0.089,176,
digo,mkala,90,0.089,177,
digo,mlamba,90,0.089,178,
digo,mach,90,0.089,179,
digo,tau,90,0.089,180,
digo,vyal,90,0.089,181,
digo,iya,90,0.089,182,
digo,anji,90,0.089,183,
digo,akpw,90,0.089,184,
digo,ang,90,0.089,185,
digo,ngu,90,0.089,186,
digo,muhum,90,0.089,187,
digo,and,90,0.089,188,
digo,koma,90,0.089,189,
digo,mvyaz,90,0.089,190,
digo,fw,90,0.089,191,
digo,ndiph,90,0.089,192,
digo,yen,90,0.089,193,
digo,hend,90,0.089,194,
digo,phariph,90,0.089,195,
digo,ngoma,90,0.089,196,
digo,hana,90,0.089,197,
digo,usi,90,0.089,198,
digo,wak,90,0.089,199,
digo,anaphiy,60,0.059,200,
digo,mavig,60,0.059,201,
digo,iba,60,0.059,202,
digo,mba,60,0.059,203,
digo,yi,60,0.059,204,
digo,mlume,60,0.059,205,
digo,mad,60,0.059,206,
digo,kuzim,60,0.059,207,
digo,asi,60,0.059,208,
digo,siyemany,60,0.059,209,
digo,ti,60,0.059,210,
digo,gog,60,0.059,211,
digo,en,60,0.059,212,
digo,und,60,0.059,213,
digo,mjema,60,0.059,214,
digo,chaangulw,60,0.059,215,
digo,tsa,60,0.059,216,
digo,chinono,60,0.059,217,
digo,wima,60,0.059,218,
digo,sagal,60,0.059,219,
digo,china,60,0.059,220,
digo,chid,60,0.059,221,
digo,pemb,60,0.059,222,
digo,chigong,60,0.059,223,
digo,mg,60,0.059,224,
digo,chikuryach,60,0.059,225,
digo,mwa,60,0.059,226,
digo,lume,60,0.059,227,
digo,uy,60,0.059,228,
digo,lugbw,60,0.059,229,
digo,ran,60,0.059,230,
digo,sikir,60,0.059,231,
digo,dambi,60,0.059,232,
digo,ndugu,60,0.059,233,
digo,ing,60,0.059,234,
digo,chenen,60,0.059,235,
digo,doko,60,0.059,236,
digo,ind,60,0.059,237,
digo,dzogol,60,0.059,238,
digo,uwa,60,0.059,239,
digo,mzim,60,0.059,240,
digo,tai,60,0.059,241,
digo,lumiz,60,0.059,242,
digo,fwimb,60,0.059,243,
digo,gadz,60,0.059,244,
digo,aza,60,0.059,245,
digo,fu,60,0.059,246,
digo,zam,60,0.059,247,
digo,rag,60,0.059,248,
digo,hang,60,0.059,249,
digo,ja,60,0.059,250,
digo,sho,60,0.059,251,
digo,tariri,60,0.059,252,
digo,ira,60,0.059,253,
digo,achi,60,0.059,254,
digo,kumany,60,0.059,255,
digo,mar,60,0.059,256,
digo,lak,60,0.059,257,
digo,kul,60,0.059,258,
digo,kuri,60,0.059,259,
digo,oho,60,0.059,260,
digo,kus,60,0.059,261,
digo,urindz,60,0.059,262,
digo,simba,60,0.059,263,
digo,gal,60,0.059,264,
digo,manono,60,0.059,265,
digo,masikir,60,0.059,266,
digo,mat,60,0.059,267,
digo,mchet,60,0.059,268,
digo,ru,60,0.059,269,
digo,mdid,60,0.059,270,
digo,mvy,60,0.059,271,
digo,mgala,60,0.059,272,
digo,midzi,60,0.059,273,
digo,ata,60,0.059,274,
digo,mui,60,0.059,275,
digo,chits,60,0.059,276,
digo,ag,60,0.059,277,
digo,anga,60,0.059,278,
digo,mlala,60,0.059,279,
digo,amba,60,0.059,280,
digo,uyu,60,0.059,281,
digo,makop,60,0.059,282,
digo,mn,60,0.059,283,
digo,azi,60,0.059,284,
digo,mphakus,60,0.059,285,
digo,kaigbw,60,0.059,286,
digo,ambi,60,0.059,287,
digo,wo,60,0.059,288,
digo,su,60,0.059,289,
digo,zakpw,60,0.059,290,
digo,hamb,60,0.059,291,
digo,henda,60,0.059,292,
digo,hi,60,0.059,293,
digo,ambirwa,60,0.059,294,
digo,hara,60,0.059,295,
digo,igodz,60,0.059,296,
digo,mvumiriz,60,0.059,297,
digo,mgumba,60,0.059,298,
digo,aphyer,60,0.059,299,
digo,mwandz,60,0.059,300,
digo,aga,60,0.059,301,
digo,anamanya,60,0.059,302,
digo,nang,60,0.059,303,
digo,ani,60,0.059,304,
digo,riphi,60,0.059,305,
digo,nan,60,0.059,306,
digo,nde,60,0.059,307,
digo,nya,60,0.059,308,
digo,zina,60,0.059,309,
digo,mimba,60,0.059,310,
digo,saza,60,0.059,311,
digo,ungbw,60,0.059,312,
digo,gbwalal,60,0.059,313,
digo,pe,60,0.059,314,
digo,chitsa,60,0.059,315,
digo,mosi,60,0.059,316,
digo,taphakos,60,0.059,317,
digo,chidziny,60,0.059,318,
digo,pheny,60,0.059,319,
digo,aw,60,0.059,320,
digo,sik,60,0.059,321,
digo,tam,60,0.059,322,
digo,mv,60,0.059,323,
digo,heg,60,0.059,324,
digo,kpwir,60,0.059,325,
digo,lik,60,0.059,326,
digo,rev,60,0.059,327,
digo,tawuolag,60,0.059,328,
digo,wi,60,0.059,329,
digo,mutsi,60,0.059,330,
digo,ngoro,60,0.059,331,
digo,vweh,60,0.059,332,
digo,vwind,60,0.059,333,
digo,lamus,60,0.059,334,
digo,bombo,60,0.059,335,
digo,zinaphy,60,0.059,336,
digo,mwachup,60,0.059,337,
digo,ili,30,0.03,338,
digo,zakwak,30,0.03,339,
digo,chiyeshib,30,0.03,340,
digo,chiyetsup,30,0.03,341,
digo,fwererway,30,0.03,342,
digo,waye,30,0.03,343,
digo,mamba,30,0.03,344,
digo,anavweher,30,0.03,345,
digo,chivwan,30,0.03,346,
digo,kazondoher,30,0.03,347,
digo,mgomba,30,0.03,348,
digo,kosay,30,0.03,349,
digo,kubandany,30,0.03,350,
digo,bala,30,0.03,351,
digo,anakufundz,30,0.03,352,
digo,kuhombay,30,0.03,353,
digo,mala,30,0.03,354,
digo,komb,30,0.03,355,
digo,zindaog,30,0.03,356,
digo,uh,30,0.03,357,
digo,taerekan,30,0.03,358,
digo,nkuamwan,30,0.03,359,
digo,om,30,0.03,360,
digo,aphiyay,30,0.03,361,
digo,mgodze,30,0.03,362,
digo,phots,30,0.03,363,
digo,riyekos,30,0.03,364,
digo,wasitirik,30,0.03,365,
digo,jashoy,30,0.03,366,
digo,utsunguw,30,0.03,367,
digo,wakpw,30,0.03,368,
digo,aririr,30,0.03,369,
digo,hula,30,0.03,370,
digo,kadzangbwelumw,30,0.03,371,
digo,usimuhum,30,0.03,372,
digo,sokon,30,0.03,373,
digo,bad,30,0.03,374,
digo,hassan,30,0.03,375,
digo,hussein,30,0.03,376,
digo,ba,30,0.03,377,
digo,har,30,0.03,378,
digo,tika,30,0.03,379,
digo,chisokolol,30,0.03,380,
digo,hir,30,0.03,381,
digo,bw,30,0.03,382,
digo,tarivoyw,30,0.03,383,
digo,kuhe,30,0.03,384,
digo,tachina,30,0.03,385,
digo,tachiv,30,0.03,386,
digo,tachivyal,30,0.03,387,
digo,ama,30,0.03,388,
digo,mlev,30,0.03,389,
digo,mzuz,30,0.03,390,
digo,tachilambw,30,0.03,391,
digo,chimweng,30,0.03,392,
digo,tachiband,30,0.03,393,
digo,chavwikpw,30,0.03,394,
digo,pete,30,0.03,395,
digo,tachioloh,30,0.03,396,
digo,chifunganyw,30,0.03,397,
digo,chichikushind,30,0.03,398,
digo,kuchiwez,30,0.03,399,
digo,chelew,30,0.03,400,
digo,uf,30,0.03,401,
digo,chikagbw,30,0.03,402,
digo,chib,30,0.03,403,
digo,ako,30,0.03,404,
digo,chizur,30,0.03,405,
digo,chibuz,30,0.03,406,
digo,chavundzw,30,0.03,407,
digo,liphemb,30,0.03,408,
digo,chichigbwirw,30,0.03,409,
digo,chichirichirw,30,0.03,410,
digo,chichimendzw,30,0.03,411,
digo,mwanasit,30,0.03,412,
digo,chamkpway,30,0.03,413,
digo,au,30,0.03,414,
digo,niphirik,30,0.03,415,
digo,chigumba,30,0.03,416,
digo,ayi,30,0.03,417,
digo,chahangul,30,0.03,418,
digo,chigulu,30,0.03,419,
digo,chinadzang,30,0.03,420,
digo,taridzang,30,0.03,421,
digo,chaajir,30,0.03,422,
digo,ilo,30,0.03,423,
digo,fwererey,30,0.03,424,
digo,gul,30,0.03,425,
digo,jemb,30,0.03,426,
digo,msehow,30,0.03,427,
digo,chimany,30,0.03,428,
digo,chimwagikach,30,0.03,429,
digo,kos,30,0.03,430,
digo,ila,30,0.03,431,
digo,kudos,30,0.03,432,
digo,konj,30,0.03,433,
digo,chiphiyach,30,0.03,434,
digo,rima,30,0.03,435,
digo,beng,30,0.03,436,
digo,meng,30,0.03,437,
digo,chisich,30,0.03,438,
digo,usichihender,30,0.03,439,
digo,chitand,30,0.03,440,
digo,chidzungun,30,0.03,441,
digo,ndanini,30,0.03,442,
digo,chidzoh,30,0.03,443,
digo,dal,30,0.03,444,
digo,il,30,0.03,445,
digo,deni,30,0.03,446,
digo,kuriphiw,30,0.03,447,
digo,donj,30,0.03,448,
digo,kugbwa,30,0.03,449,
digo,dunia,30,0.03,450,
digo,tautsungurirw,30,0.03,451,
digo,sirihend,30,0.03,452,
digo,ritsotsw,30,0.03,453,
digo,rina,30,0.03,454,
digo,paziy,30,0.03,455,
digo,sio,30,0.03,456,
digo,chiry,30,0.03,457,
digo,mryang,30,0.03,458,
digo,fund,30,0.03,459,
digo,phanon,30,0.03,460,
digo,fungat,30,0.03,461,
digo,ryach,30,0.03,462,
digo,yach,30,0.03,463,
digo,ui,30,0.03,464,
digo,machey,30,0.03,465,
digo,iolag,30,0.03,466,
digo,fupi,30,0.03,467,
digo,mor,30,0.03,468,
digo,tagagombw,30,0.03,469,
digo,yal,30,0.03,470,
digo,tama,30,0.03,471,
digo,fula,30,0.03,472,
digo,mbi,30,0.03,473,
digo,rachimbir,30,0.03,474,
digo,gasigogbw,30,0.03,475,
digo,gahendazuguzw,30,0.03,476,
digo,gasigomany,30,0.03,477,
digo,imb,30,0.03,478,
digo,gagbwirw,30,0.03,479,
digo,tarinyererw,30,0.03,480,
digo,gongol,30,0.03,481,
digo,chigongoch,30,0.03,482,
digo,mlalaw,30,0.03,483,
digo,gunda,30,0.03,484,
digo,kola,30,0.03,485,
digo,hak,30,0.03,486,
digo,ham,30,0.03,487,
digo,ad,30,0.03,488,
digo,handz,30,0.03,489,
digo,rinangundy,30,0.03,490,
digo,siro,30,0.03,491,
digo,tarifik,30,0.03,492,
digo,ajem,30,0.03,493,
digo,chiburuch,30,0.03,494,
digo,inapigbw,30,0.03,495,
digo,ivu,30,0.03,496,
digo,usirorilal,30,0.03,497,
digo,unaripigiran,30,0.03,498,
digo,taririk,30,0.03,499,
digo,jeza,30,0.03,500,
digo,mudzi,30,0.03,501,
digo,chimeh,30,0.03,502,
digo,me,30,0.03,503,
digo,unyendek,30,0.03,504,
digo,nyumb,30,0.03,505,
digo,ummany,30,0.03,506,
digo,tabiyaz,30,0.03,507,
digo,fukurir,30,0.03,508,
digo,usikan,30,0.03,509,
digo,kata,30,0.03,510,
digo,pula,30,0.03,511,
digo,unge,30,0.03,512,
digo,waj,30,0.03,513,
digo,ii,30,0.03,514,
digo,taiuyiz,30,0.03,515,
digo,mufu,30,0.03,516,
digo,iriw,30,0.03,517,
digo,lutsw,30,0.03,518,
digo,fi,30,0.03,519,
digo,kadz,30,0.03,520,
digo,siiinjir,30,0.03,521,
digo,igololw,30,0.03,522,
digo,inakuolag,30,0.03,523,
digo,koo,30,0.03,524,
digo,usumbirw,30,0.03,525,
digo,kuambiran,30,0.03,526,
digo,uko,30,0.03,527,
digo,kusikiran,30,0.03,528,
digo,kuangamik,30,0.03,529,
digo,kufwahan,30,0.03,530,
digo,kuinjir,30,0.03,531,
digo,in,30,0.03,532,
digo,kugodzan,30,0.03,533,
digo,mwedz,30,0.03,534,
digo,mga,30,0.03,535,
digo,lumwa,30,0.03,536,
digo,oga,30,0.03,537,
digo,wachimbiz,30,0.03,538,
digo,pembez,30,0.03,539,
digo,kurima,30,0.03,540,
digo,kushind,30,0.03,541,
digo,kotsi,30,0.03,542,
digo,kudziikat,30,0.03,543,
digo,kam,30,0.03,544,
digo,kunyendek,30,0.03,545,
digo,chinem,30,0.03,546,
digo,udi,30,0.03,547,
digo,tailagulik,30,0.03,548,
digo,indzi,30,0.03,549,
digo,olag,30,0.03,550,
digo,mk,30,0.03,551,
digo,kuter,30,0.03,552,
digo,takuangamik,30,0.03,553,
digo,kuvweh,30,0.03,554,
digo,kulats,30,0.03,555,
digo,lagiz,30,0.03,556,
digo,longo,30,0.03,557,
digo,digo,30,0.03,558,
digo,magulu,30,0.03,559,
digo,manyendes,30,0.03,560,
digo,mwat,30,0.03,561,
digo,uny,30,0.03,562,
digo,wachimbirw,30,0.03,563,
digo,gari,30,0.03,564,
digo,ganagalw,30,0.03,565,
digo,njdzir,30,0.03,566,
digo,mas,30,0.03,567,
digo,gazolw,30,0.03,568,
digo,lichig,30,0.03,569,
digo,soz,30,0.03,570,
digo,tagauyiz,30,0.03,571,
digo,mmayoh,30,0.03,572,
digo,mazikpw,30,0.03,573,
digo,taga,30,0.03,574,
digo,mbona,30,0.03,575,
digo,unanikundz,30,0.03,576,
digo,kundza,30,0.03,577,
digo,chingo,30,0.03,578,
digo,ega,30,0.03,579,
digo,sw,30,0.03,580,
digo,mch,30,0.03,581,
digo,unari,30,0.03,582,
digo,kat,30,0.03,583,
digo,chivyal,30,0.03,584,
digo,pats,30,0.03,585,
digo,utury,30,0.03,586,
digo,undauwez,30,0.03,587,
digo,muolag,30,0.03,588,
digo,vyakpw,30,0.03,589,
digo,muphe,30,0.03,590,
digo,gala,30,0.03,591,
digo,pwa,30,0.03,592,
digo,kadzilagul,30,0.03,593,
digo,taigoneran,30,0.03,594,
digo,chilikpw,30,0.03,595,
digo,nkuutiy,30,0.03,596,
digo,aphokerw,30,0.03,597,
digo,anago,30,0.03,598,
digo,loka,30,0.03,599,
digo,mwenyez,30,0.03,600,
digo,ap,30,0.03,601,
digo,remwa,30,0.03,602,
digo,remw,30,0.03,603,
digo,mmber,30,0.03,604,
digo,mkpwadz,30,0.03,605,
digo,undaphah,30,0.03,606,
digo,tumbiriw,30,0.03,607,
digo,mkpwaz,30,0.03,608,
digo,onda,30,0.03,609,
digo,taulambw,30,0.03,610,
digo,ufung,30,0.03,611,
digo,ngo,30,0.03,612,
digo,lamukir,30,0.03,613,
digo,as,30,0.03,614,
digo,lumweng,30,0.03,615,
digo,ramb,30,0.03,616,
digo,mlats,30,0.03,617,
digo,tauchimbiran,30,0.03,618,
digo,taurichan,30,0.03,619,
digo,wang,30,0.03,620,
digo,waocher,30,0.03,621,
digo,vidzogavy,30,0.03,622,
digo,ey,30,0.03,623,
digo,kak,30,0.03,624,
digo,up,30,0.03,625,
digo,sha,30,0.03,626,
digo,kakuhik,30,0.03,627,
digo,katsuph,30,0.03,628,
digo,muja,30,0.03,629,
digo,mnaphay,30,0.03,630,
digo,pha,30,0.03,631,
digo,tagaikpw,30,0.03,632,
digo,mbe,30,0.03,633,
digo,wan,30,0.03,634,
digo,taujemw,30,0.03,635,
digo,nga,30,0.03,636,
digo,zika,30,0.03,637,
digo,nin,30,0.03,638,
digo,mng,30,0.03,639,
digo,at,30,0.03,640,
digo,nkudziondok,30,0.03,641,
digo,ling,30,0.03,642,
digo,mp,30,0.03,643,
digo,kagolok,30,0.03,644,
digo,ets,30,0.03,645,
digo,yakpw,30,0.03,646,
digo,190b,30,0.03,647,
digo,mph,30,0.03,648,
digo,kadzikpwal,30,0.03,649,
digo,mrema,30,0.03,650,
digo,mtsa,30,0.03,651,
digo,mrya,30,0.03,652,
digo,msagal,30,0.03,653,
digo,vii,30,0.03,654,
digo,msema,30,0.03,655,
digo,mngamb,30,0.03,656,
digo,mshon,30,0.03,657,
digo,ajez,30,0.03,658,
digo,chunuch,30,0.03,659,
digo,mtsedz,30,0.03,660,
digo,apigbw,30,0.03,661,
digo,dzengon,30,0.03,662,
digo,ek,30,0.03,663,
digo,chimb,30,0.03,664,
digo,usimtsek,30,0.03,665,
digo,mgurut,30,0.03,666,
digo,imba,30,0.03,667,
digo,pi,30,0.03,668,
digo,endz,30,0.03,669,
digo,atsimbirw,30,0.03,670,
digo,mtsolokerw,30,0.03,671,
digo,kab,30,0.03,672,
digo,erw,30,0.03,673,
digo,mali,30,0.03,674,
digo,mnyong,30,0.03,675,
digo,uz,30,0.03,676,
digo,ndenj,30,0.03,677,
digo,ewa,30,0.03,678,
digo,mtswan,30,0.03,679,
digo,irw,30,0.03,680,
digo,kufyuk,30,0.03,681,
digo,kuoyez,30,0.03,682,
digo,mongo,30,0.03,683,
digo,riwa,30,0.03,684,
digo,aphuph,30,0.03,685,
digo,kau,30,0.03,686,
digo,wez,30,0.03,687,
digo,ugbwerer,30,0.03,688,
digo,pheph,30,0.03,689,
digo,ivi,30,0.03,690,
digo,mgbwir,30,0.03,691,
digo,muhumbul,30,0.03,692,
digo,oza,30,0.03,693,
digo,ambirw,30,0.03,694,
digo,okolw,30,0.03,695,
digo,uvwimbw,30,0.03,696,
digo,mitsats,30,0.03,697,
digo,agodzer,30,0.03,698,
digo,agodz,30,0.03,699,
digo,gakpw,30,0.03,700,
digo,mvundz,30,0.03,701,
digo,tsi,30,0.03,702,
digo,mwanats,30,0.03,703,
digo,mvwin,30,0.03,704,
digo,kav,30,0.03,705,
digo,wirw,30,0.03,706,
digo,vwinw,30,0.03,707,
digo,kamvun,30,0.03,708,
digo,mtsap,30,0.03,709,
digo,mari,30,0.03,710,
digo,mwad,30,0.03,711,
digo,dind,30,0.03,712,
digo,tauhender,30,0.03,713,
digo,mwadzik,30,0.03,714,
digo,viv,30,0.03,715,
digo,mwaligul,30,0.03,716,
digo,mwambirw,30,0.03,717,
