language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
kamba,syĩndũ,30,0.035,644,
kamba,ndĩemaw-,30,0.035,645,
kamba,yo-,30,0.035,646,
kamba,asy-,30,0.035,647,
kamba,-asy,30,0.035,648,
kamba,ĩvalũkĩt-,30,0.035,649,
kamba,nditalaw-,30,0.035,650,
kamba,ngũmbaũ,30,0.035,651,
kamba,ĩtakalw-,30,0.035,652,
kamba,kĩthii-,30,0.035,653,
kamba,avalũkũ,30,0.035,654,
kamba,iw-,30,0.035,655,
kamba,-iw,30,0.035,656,
kamba,ũũ,30,0.035,657,
kamba,mũlik-,30,0.035,658,
kamba,ndũkaaing-,30,0.035,659,
kamba,eme-,30,0.035,660,
kamba,-eme,30,0.035,661,
kamba,eng-,30,0.035,662,
kamba,-eng,30,0.035,663,
kamba,ũliliinĩ,30,0.035,664,
kamba,ĩsyĩmaw-,30,0.035,665,
kamba,mũĩ,30,0.035,666,
kamba,yesĩl-,30,0.035,667,
kamba,kĩtonyinĩ,30,0.035,668,
kamba,ndĩlea-,30,0.035,669,
kamba,-ia,30,0.035,670,
kamba,wia,30,0.035,671,
kamba,aumi-,30,0.035,672,
kamba,ĩkĩmboo,30,0.035,673,
kamba,avot-,30,0.035,674,
kamba,ĩkĩngo,30,0.035,675,
kamba,aan-,30,0.035,676,
kamba,-aan,30,0.035,677,
kamba,no-,30,0.035,678,
kamba,kyanzavĩ,30,0.035,679,
kamba,ndĩkwataw-,30,0.035,680,
kamba,imb-,30,0.035,681,
kamba,-imb,30,0.035,682,
kamba,yenda-,30,0.035,683,
kamba,yoka,30,0.035,684,
kamba,nĩlĩsĩlaw-,30,0.035,685,
kamba,ũkany,30,0.035,686,
kamba,ũkakanw,30,0.035,687,
kamba,watin-,30,0.035,688,
kamba,cha,30,0.035,689,
kamba,kĩyĩema-,30,0.035,690,
kamba,ema-,30,0.035,691,
kamba,-ema,30,0.035,692,
kamba,ntheeũ,30,0.035,693,
kamba,mũs-,30,0.035,694,
kamba,ndakĩa-,30,0.035,695,
kamba,ndatulasy-,30,0.035,696,
kamba,ngũk-,30,0.035,697,
kamba,kĩnd-,30,0.035,698,
kamba,ndatia-,30,0.035,699,
kamba,tũv-,30,0.035,700,
kamba,mũthũs-,30,0.035,701,
kamba,mũlanz-,30,0.035,702,
kamba,il-,30,0.035,703,
kamba,-il,30,0.035,704,
kamba,mateng,30,0.035,705,
kamba,nzia,30,0.035,706,
kamba,yatta,30,0.035,707,
kamba,kũu,30,0.035,708,
kamba,-ayo,30,0.035,709,
kamba,ngunyũ,30,0.035,710,
kamba,-ĩaa,30,0.035,711,
kamba,nthingi-,30,0.035,712,
kamba,syaviny-,30,0.035,713,
kamba,naeke-,30,0.035,714,
kamba,wĩa,30,0.035,715,
kamba,kwĩnz-,30,0.035,716,
kamba,naw,30,0.035,717,
kamba,om-,30,0.035,718,
kamba,-om,30,0.035,719,
kamba,nzĩnĩ,30,0.035,720,
kamba,ama-,30,0.035,721,
kamba,mũtho-,30,0.035,722,
kamba,ũaithasy-,30,0.035,723,
kamba,mũatĩĩ-,30,0.035,724,
kamba,ũndũmw-,30,0.035,725,
kamba,ngwa-,30,0.035,726,
kamba,ĩtamby-,30,0.035,727,
kamba,yĩkanga-,30,0.035,728,
kamba,yo,30,0.035,729,
kamba,mbĩky-,30,0.035,730,
kamba,mbovel-,30,0.035,731,
kamba,mbov-,30,0.035,732,
kamba,nthwa-,30,0.035,733,
kamba,mwovel-,30,0.035,734,
kamba,ndathĩka-,30,0.035,735,
kamba,emw-,30,0.035,736,
kamba,-emw,30,0.035,737,
kamba,mwat-,30,0.035,738,
kamba,ilĩkĩla-,30,0.035,739,
kamba,imilĩla-,30,0.035,740,
kamba,nen-,30,0.035,741,
kamba,yevũthisy-,30,0.035,742,
kamba,mbiivi-,30,0.035,743,
kamba,ĩva-,30,0.035,744,
kamba,ĩyũaĩa-,30,0.035,745,
kamba,kũmbĩa-,30,0.035,746,
kamba,yamesy-,30,0.035,747,
kamba,yĩsaw-,30,0.035,748,
kamba,aka,30,0.035,749,
kamba,makalanzang-,30,0.035,750,
kamba,matanĩa-,30,0.035,751,
kamba,makathang-,30,0.035,752,
kamba,ndĩyĩw,30,0.035,753,
kamba,ĩkungĩaw-,30,0.035,754,
kamba,kĩvĩs,30,0.035,755,
kamba,kũnwa,30,0.035,756,
kamba,ndũmyatha-,30,0.035,757,
kamba,welel-,30,0.035,758,
kamba,ndĩthea-,30,0.035,759,
kamba,ũta,30,0.035,760,
kamba,ndĩtiawa-,30,0.035,761,
kamba,nzam-,30,0.035,762,
kamba,ndĩkũnaw-,30,0.035,763,
kamba,ĩkusa-,30,0.035,764,
kamba,yĩendet-,30,0.035,765,
kamba,nũm-,30,0.035,766,
kamba,ndĩkĩla-,30,0.035,767,
kamba,mbath-,30,0.035,768,
kamba,ndĩkala-,30,0.035,769,
kamba,ũyinĩ,30,0.035,770,
kamba,ngũlũ,30,0.035,771,
kamba,ĩmĩa-,30,0.035,772,
kamba,ĩũngem-,30,0.035,773,
kamba,ũkamyon-,30,0.035,774,
kamba,ĩkwitheeth-,30,0.035,775,
kamba,ĩĩ,30,0.035,776,
kamba,ndyaũmbw-,30,0.035,777,
kamba,wakoman-,30,0.035,778,
kamba,mavũngũ,30,0.035,779,
kamba,manya,30,0.035,780,
kamba,ith-,30,0.035,781,
kamba,ũman-,30,0.035,782,
kamba,ki-,30,0.035,783,
kamba,-ita,30,0.035,784,
kamba,ĩswi-,30,0.035,785,
kamba,wo-,30,0.035,786,
kamba,kĩĩt-,30,0.035,787,
kamba,-kĩĩt,30,0.035,788,
kamba,kwĩko,30,0.035,789,
kamba,mũthaim-,30,0.035,790,
kamba,naĩ,30,0.035,791,
kamba,athekaw,30,0.035,792,
kamba,-ao,30,0.035,793,
kamba,syĩnzanĩa-,30,0.035,794,
kamba,leng-,30,0.035,795,
kamba,-leng,30,0.035,796,
kamba,ũkũlengal-,30,0.035,797,
kamba,ĩthĩĩ,30,0.035,798,
kamba,yĩkwĩtũũ-,30,0.035,799,
kamba,yoneka-,30,0.035,800,
kamba,ch-,30,0.035,801,
kamba,-ch,30,0.035,802,
kamba,ĩyĩĩsaw-,30,0.035,803,
kamba,yĩoea-,30,0.035,804,
kamba,mokonĩ,30,0.035,805,
kamba,yaũleky-,30,0.035,806,
kamba,nzevenĩ,30,0.035,807,
kamba,yilũ,30,0.035,808,
kamba,ĩvũthasy-,30,0.035,809,
kamba,mũũlũkĩl-,30,0.035,810,
kamba,kĩtaũmw-,30,0.035,811,
kamba,kĩnengaw-,30,0.035,812,
kamba,syũnger-,30,0.035,813,
kamba,-syũnger,30,0.035,814,
kamba,ndoga-,30,0.035,815,
kamba,-ere,30,0.035,816,
kamba,-sĩlĩlĩ,30,0.035,817,
kamba,kosyaĩ-,30,0.035,818,
kamba,mauuwĩ,30,0.035,819,
kamba,kĩndilĩ,30,0.035,820,
kamba,kĩkalasy-,30,0.035,821,
kamba,kyakwatw,30,0.035,822,
kamba,tũmĩmanya-,30,0.035,823,
kamba,tũsĩl-,30,0.035,824,
kamba,vamwe,30,0.035,825,
kamba,nye,30,0.035,826,
kamba,amal-,30,0.035,827,
kamba,ngũnyw,30,0.035,828,
kamba,la-,30,0.035,829,
kamba,wĩna,30,0.035,830,
kamba,ũsĩ-,30,0.035,831,
kamba,nde-,30,0.035,832,
kamba,ndwosaw-,30,0.035,833,
kamba,ĩtheo,30,0.035,834,
kamba,ũsĩnĩ,30,0.035,835,
kamba,meka-,30,0.035,836,
kamba,ngũlimũ,30,0.035,837,
kamba,ĩvũ-,30,0.035,838,
kamba,ndyonaw,30,0.035,839,
kamba,-eo,30,0.035,840,
kamba,nthũk-,30,0.035,841,
kamba,ĩkaw,30,0.035,842,
kamba,kĩlĩo,30,0.035,843,
kamba,ngalĩko,30,0.035,844,
kamba,yatilw-,30,0.035,845,
kamba,ngingo,30,0.035,846,
kamba,ĩtwĩka-,30,0.035,847,
kamba,eetĩw-,30,0.035,848,
kamba,kũsĩĩlĩl-,30,0.035,849,
kamba,akĩsĩĩlĩlĩkĩl-,30,0.035,850,
kamba,kĩsĩĩlĩlonĩ,30,0.035,851,
kamba,kambe-,30,0.035,852,
kamba,kathũku,30,0.035,853,
kamba,kĩmb-,30,0.035,854,
kamba,kĩivĩtĩlw-,30,0.035,855,
kamba,ĩtolok-,30,0.035,856,
kamba,-ana,30,0.035,857,
kamba,mwikith-,30,0.035,858,
kamba,nũth-,30,0.035,859,
kamba,mwiiy-,30,0.035,860,
kamba,alĩka-,30,0.035,861,
kamba,ũkĩt-,30,0.035,862,
kamba,-ũkĩt,30,0.035,863,
kamba,-aũ,30,0.035,864,
kamba,ĩalyũlĩt-,30,0.035,865,
kamba,mak-,30,0.035,866,
kamba,nda,30,0.035,867,
kamba,mayusasy-,30,0.035,868,
kamba,mũsũkũ-,30,0.035,869,
kamba,kĩthũ-,30,0.035,870,
kamba,ũlembw-,30,0.035,871,
kamba,kyelelo,30,0.035,872,
kamba,ĩkeng-,30,0.035,873,
kamba,kũkwaty-,30,0.035,874,
kamba,lekely-,30,0.035,875,
kamba,-lekely,30,0.035,876,
kamba,voneka-,30,0.035,877,
kamba,katumbĩlĩl-,30,0.035,878,
kamba,tikonek-,30,0.035,879,
kamba,yonanasy-,30,0.035,880,
kamba,-yonanasy,30,0.035,881,
kamba,kokĩl-,30,0.035,882,
kamba,wanganga-,30,0.035,883,
kamba,ĩkengen-,30,0.035,884,
kamba,ndwaatong,30,0.035,885,
kamba,ũmwalyo,30,0.035,886,
kamba,ĩvyũvy-,30,0.035,887,
kamba,ngũ-,30,0.035,888,
kamba,mwith-,30,0.035,889,
kamba,wĩ-,30,0.035,890,
kamba,-wĩ,30,0.035,891,
kamba,nĩvĩĩy-,30,0.035,892,
kamba,kĩthiit-,30,0.035,893,
kamba,yatũl-,30,0.035,894,
kamba,ndĩvitha-,30,0.035,895,
kamba,-ei,30,0.035,896,
kamba,wavĩty-,30,0.035,897,
kamba,ũtony-,30,0.035,898,
kamba,kwanang-,30,0.035,899,
kamba,ndũkonũv-,30,0.035,900,
kamba,kĩvũĩyo,30,0.035,901,
kamba,kyengonĩ,30,0.035,902,
kamba,ndivivasw-,30,0.035,903,
kamba,-ũlũ,30,0.035,904,
kamba,ndi,30,0.035,905,
kamba,kĩvalal-,30,0.035,906,
kamba,mamb-,30,0.035,907,
kamba,mai,30,0.035,908,
kamba,ũvakũs-,30,0.035,909,
kamba,wĩvũ-,30,0.035,910,
kamba,itakũũlũk-,30,0.035,911,
kamba,kaũ,30,0.035,912,
kamba,ĩtol-,30,0.035,913,
kamba,ũtan-,30,0.035,914,
kamba,ndĩ-,30,0.035,915,
kamba,-sa,30,0.035,916,
kamba,mũũngũ-,30,0.035,917,
kamba,yon-,30,0.035,918,
kamba,vaa,30,0.035,919,
kamba,ko-,30,0.035,920,
kamba,kĩla-,30,0.035,921,
kamba,-kĩla,30,0.035,922,
kamba,tene,30,0.035,923,
kamba,nik-,30,0.035,924,
kamba,kwata-,30,0.035,925,
kamba,-kwata,30,0.035,926,
kamba,kiinyũ,30,0.035,927,
kamba,kas-,30,0.035,928,
kamba,wavĩ-,30,0.035,929,
kamba,akĩlasy-,30,0.035,930,
kamba,omanya,30,0.035,931,
kamba,kyathĩ,30,0.035,932,
kamba,nĩkyavik-,30,0.035,933,
kamba,unyũsy-,30,0.035,934,
kamba,-unyũsy,30,0.035,935,
kamba,kolũka-,30,0.035,936,
kamba,ikitalasy-,30,0.035,937,
kamba,-ikitalasy,30,0.035,938,
kamba,ũsek-,30,0.035,939,
kamba,katanamb-,30,0.035,940,
kamba,kũũlũk-,30,0.035,941,
kamba,kamb-,30,0.035,942,
kamba,ũtumbĩlĩl-,30,0.035,943,
kamba,kamwe,30,0.035,944,
kamba,kwokonĩ,30,0.035,945,
kamba,twĩlĩ,30,0.035,946,
kamba,wavĩyaw-,30,0.035,947,
kamba,nyony-,30,0.035,948,
kamba,kĩtol-,30,0.035,949,
kamba,kyaasindan-,30,0.035,950,
kamba,ndandaalik-,30,0.035,951,
kamba,ĩkũy-,30,0.035,952,
kamba,maumĩ,30,0.035,953,
kamba,ĩvĩndĩ,30,0.035,954,
kamba,yaemi-,30,0.035,955,
kamba,ngitĩ,30,0.035,956,
kamba,ekana-,30,0.035,957,
kamba,na-,30,0.035,958,
kamba,ata,30,0.035,959,
kamba,kevwi-,30,0.035,960,
kamba,kenũkĩa-,30,0.035,961,
kamba,kanin-,30,0.035,962,
kamba,ĩĩ-,30,0.035,963,
kamba,syĩthesya-,30,0.035,964,
kamba,katũlil-,30,0.035,965,
kamba,kyonz-,30,0.035,966,
kamba,kĩminũkĩlasw-,30,0.035,967,
kamba,kĩvoya-,30,0.035,968,
kamba,ĩmwenĩ,30,0.035,969,
kamba,ndyenda-,30,0.035,970,
kamba,mũsolonĩ,30,0.035,971,
kamba,iingĩ,30,0.035,972,
kamba,kũtukĩw-,30,0.035,973,
kamba,tik-,30,0.035,974,
kamba,kũlĩk-,30,0.035,975,
kamba,kũndũ,30,0.035,976,
kamba,ay-,30,0.035,977,
kamba,-ay,30,0.035,978,
kamba,ndũkaawete-,30,0.035,979,
kamba,ndatala-,30,0.035,980,
kamba,maũmangw-,30,0.035,981,
kamba,mwĩao,30,0.035,982,
kamba,onz-,30,0.035,983,
kamba,-onz,30,0.035,984,
kamba,weethĩ-,30,0.035,985,
kamba,ndũkati-,30,0.035,986,
runyoro,-a,6603,19.018,1,
runyoro,-i,1891,5.446,2,
runyoro,-e,1612,4.643,3,
runyoro,-u,899,2.589,4,
runyoro,-o,465,1.339,5,
runyoro,a-,372,1.071,6,
runyoro,-ka,217,0.625,7,
runyoro,ny-,186,0.536,8,
runyoro,ka-,186,0.536,9,
runyoro,-we,186,0.536,10,
runyoro,e-,186,0.536,11,
runyoro,omu-,186,0.536,12,
runyoro,-yo,155,0.446,13,
runyoro,ir-,155,0.446,14,
runyoro,-ir,155,0.446,15,
runyoro,-wa,155,0.446,16,
runyoro,ak-,155,0.446,17,
runyoro,-ak,155,0.446,18,
runyoro,kagamb-,155,0.446,19,
runyoro,-kagamb,155,0.446,20,
runyoro,ente,155,0.446,21,
runyoro,-zi,155,0.446,22,
runyoro,omuntu,155,0.446,23,
runyoro,-ya,124,0.357,24,
runyoro,ku-,124,0.357,25,
runyoro,ya,124,0.357,26,
runyoro,mun-,124,0.357,27,
runyoro,kandi,124,0.357,28,
runyoro,oku-,124,0.357,29,
runyoro,na-,124,0.357,30,
runyoro,ngu,93,0.268,31,
runyoro,a,93,0.268,32,
runyoro,ekis-,93,0.268,33,
runyoro,ag-,93,0.268,34,
runyoro,mu-,93,0.268,35,
runyoro,-ha,93,0.268,36,
runyoro,ly-,93,0.268,37,
runyoro,-ly,93,0.268,38,
runyoro,ba-,93,0.268,39,
runyoro,ebi-,93,0.268,40,
runyoro,obw-,93,0.268,41,
runyoro,emb-,93,0.268,42,
runyoro,chw-,93,0.268,43,
runyoro,-chw,93,0.268,44,
runyoro,in-,93,0.268,45,
runyoro,-in,93,0.268,46,
runyoro,rung-,93,0.268,47,
runyoro,-rung,93,0.268,48,
runyoro,omug-,93,0.268,49,
runyoro,omugurus-,93,0.268,50,
runyoro,omw-,93,0.268,51,
runyoro,an-,93,0.268,52,
runyoro,-an,93,0.268,53,
runyoro,marum-,62,0.179,54,
runyoro,bagonz-,62,0.179,55,
runyoro,-oko,62,0.179,56,
runyoro,-kaba,62,0.179,57,
runyoro,aban-,62,0.179,58,
runyoro,yent-,62,0.179,59,
runyoro,emu,62,0.179,60,
runyoro,chumbir-,62,0.179,61,
runyoro,en-,62,0.179,62,
runyoro,ob-,62,0.179,63,
runyoro,ur-,62,0.179,64,
runyoro,-ur,62,0.179,65,
runyoro,mp-,62,0.179,66,
runyoro,kag-,62,0.179,67,
runyoro,nzwer-,62,0.179,68,
runyoro,amagez-,62,0.179,69,
runyoro,ang-,62,0.179,70,
runyoro,-ang,62,0.179,71,
runyoro,amag-,62,0.179,72,
runyoro,it-,62,0.179,73,
runyoro,-it,62,0.179,74,
runyoro,omusaij-,62,0.179,75,
runyoro,okuf-,62,0.179,76,
runyoro,har-,62,0.179,77,
runyoro,nu-,62,0.179,78,
runyoro,ar-,62,0.179,79,
runyoro,-ar,62,0.179,80,
runyoro,ebibi,62,0.179,81,
runyoro,ebir-,62,0.179,82,
runyoro,ch-,62,0.179,83,
runyoro,-ch,62,0.179,84,
runyoro,omugat-,62,0.179,85,
runyoro,eby-,62,0.179,86,
runyoro,ekint-,62,0.179,87,
runyoro,kibi,62,0.179,88,
runyoro,-li,62,0.179,89,
runyoro,kab-,62,0.179,90,
runyoro,-kab,62,0.179,91,
runyoro,ing-,62,0.179,92,
runyoro,-ing,62,0.179,93,
runyoro,egamba,62,0.179,94,
runyoro,emp-,62,0.179,95,
runyoro,ung-,62,0.179,96,
runyoro,-ung,62,0.179,97,
runyoro,efwer-,62,0.179,98,
runyoro,enj-,62,0.179,99,
runyoro,me-,62,0.179,100,
runyoro,-ita,62,0.179,101,
runyoro,enzok-,62,0.179,102,
runyoro,ensweher-,62,0.179,103,
runyoro,at-,62,0.179,104,
runyoro,-at,62,0.179,105,
runyoro,enz-,62,0.179,106,
runyoro,nukwo,62,0.179,107,
runyoro,sobor-,62,0.179,108,
runyoro,na,62,0.179,109,
runyoro,ond-,62,0.179,110,
runyoro,mudom-,62,0.179,111,
runyoro,omuk-,62,0.179,112,
runyoro,-ama,62,0.179,113,
runyoro,ta-,62,0.179,114,
runyoro,mukor-,62,0.179,115,
runyoro,chon-,62,0.179,116,
runyoro,mundeter-,62,0.179,117,
runyoro,omut-,62,0.179,118,
runyoro,ror-,62,0.179,119,
runyoro,-ror,62,0.179,120,
runyoro,asemerez-,62,0.179,121,
runyoro,tambw-,62,0.179,122,
runyoro,ababinger-,31,0.089,123,
runyoro,nyokorom-,31,0.089,124,
runyoro,ntibang-,31,0.089,125,
runyoro,ru-,31,0.089,126,
runyoro,aman-,31,0.089,127,
runyoro,iruk-,31,0.089,128,
runyoro,-iruk,31,0.089,129,
runyoro,aba,31,0.089,130,
runyoro,charo,31,0.089,131,
runyoro,bagonjang-,31,0.089,132,
runyoro,okufuruk-,31,0.089,133,
runyoro,tiga,31,0.089,134,
runyoro,abing-,31,0.089,135,
runyoro,ibiri,31,0.089,136,
runyoro,imusig-,31,0.089,137,
runyoro,enobiamar-,31,0.089,138,
runyoro,engul-,31,0.089,139,
runyoro,-ob,31,0.089,140,
runyoro,asaliz-,31,0.089,141,
runyoro,end-,31,0.089,142,
runyoro,-end,31,0.089,143,
runyoro,or-,31,0.089,144,
runyoro,-or,31,0.089,145,
runyoro,kom-,31,0.089,146,
runyoro,-kom,31,0.089,147,
runyoro,akab-,31,0.089,148,
runyoro,totabarayo,31,0.089,149,
runyoro,akand-,31,0.089,150,
runyoro,aka-,31,0.089,151,
runyoro,her-,31,0.089,152,
runyoro,-her,31,0.089,153,
runyoro,-iza,31,0.089,154,
runyoro,um-,31,0.089,155,
runyoro,-um,31,0.089,156,
runyoro,ye,31,0.089,157,
runyoro,nz-,31,0.089,158,
runyoro,-ura,31,0.089,159,
runyoro,akarail-,31,0.089,160,
runyoro,kwe,31,0.089,161,
runyoro,enyindo,31,0.089,162,
runyoro,keugukir-,31,0.089,163,
runyoro,mwa,31,0.089,164,
runyoro,akatimb-,31,0.089,165,
runyoro,timb-,31,0.089,166,
runyoro,rubung-,31,0.089,167,
runyoro,asereiz-,31,0.089,168,
runyoro,ukanuk-,31,0.089,169,
runyoro,akubing-,31,0.089,170,
runyoro,akuijuky-,31,0.089,171,
runyoro,empirim-,31,0.089,172,
runyoro,aku-,31,0.089,173,
runyoro,nomu-,31,0.089,174,
runyoro,niz-,31,0.089,175,
runyoro,engonz-,31,0.089,176,
runyoro,itafw-,31,0.089,177,
runyoro,akunobir-,31,0.089,178,
runyoro,akwet-,31,0.089,179,
runyoro,no-,31,0.089,180,
runyoro,akuter-,31,0.089,181,
runyoro,hangoto,31,0.089,182,
runyoro,nuterahaliso,31,0.089,183,
runyoro,mur-,31,0.089,184,
runyoro,bagwish-,31,0.089,185,
runyoro,machand-,31,0.089,186,
runyoro,ba,31,0.089,187,
runyoro,kar-,31,0.089,188,
runyoro,nibanen-,31,0.089,189,
runyoro,gairaguz-,31,0.089,190,
runyoro,engoy-,31,0.089,191,
runyoro,tari,31,0.089,192,
runyoro,koto,31,0.089,193,
runyoro,yo,31,0.089,194,
runyoro,ara-,31,0.089,195,
runyoro,okumagur-,31,0.089,196,
runyoro,reir-,31,0.089,197,
runyoro,-reir,31,0.089,198,
runyoro,kub-,31,0.089,199,
runyoro,bamumany-,31,0.089,200,
runyoro,mozinduk-,31,0.089,201,
runyoro,bakamukwat-,31,0.089,202,
runyoro,yaachw-,31,0.089,203,
runyoro,bul-,31,0.089,204,
runyoro,akasangw-,31,0.089,205,
runyoro,anyway,31,0.089,206,
runyoro,ine-,31,0.089,207,
runyoro,bakugonz-,31,0.089,208,
runyoro,oyan-,31,0.089,209,
runyoro,olefw-,31,0.089,210,
runyoro,ninuk-,31,0.089,211,
runyoro,batekerez-,31,0.089,212,
runyoro,abagurus-,31,0.089,213,
runyoro,nibatekw-,31,0.089,214,
runyoro,okubanj-,31,0.089,215,
runyoro,bei-,31,0.089,216,
runyoro,omumazim-,31,0.089,217,
runyoro,abasigaz-,31,0.089,218,
runyoro,nubo,31,0.089,219,
runyoro,nibabanj-,31,0.089,220,
runyoro,beitw-,31,0.089,221,
runyoro,kaz-,31,0.089,222,
runyoro,-kaz,31,0.089,223,
runyoro,gasangw-,31,0.089,224,
runyoro,-har,31,0.089,225,
runyoro,bujun-,31,0.089,226,
runyoro,omweges-,31,0.089,227,
runyoro,bwayek-,31,0.089,228,
runyoro,kam-,31,0.089,229,
runyoro,bu-,31,0.089,230,
runyoro,kur-,31,0.089,231,
runyoro,-kur,31,0.089,232,
runyoro,mukibir-,31,0.089,233,
runyoro,byeyolek-,31,0.089,234,
runyoro,mus-,31,0.089,235,
runyoro,-ana,31,0.089,236,
runyoro,by-,31,0.089,237,
runyoro,ab-,31,0.089,238,
runyoro,-ab,31,0.089,239,
runyoro,be,31,0.089,240,
runyoro,kaba,31,0.089,241,
runyoro,ebikoto,31,0.089,242,
runyoro,tibimany-,31,0.089,243,
runyoro,obulemez-,31,0.089,244,
runyoro,mut-,31,0.089,245,
runyoro,tibikusig-,31,0.089,246,
runyoro,omtw-,31,0.089,247,
runyoro,ebiroto,31,0.089,248,
runyoro,owenzar-,31,0.089,249,
runyoro,bitang-,31,0.089,250,
runyoro,ruh-,31,0.089,251,
runyoro,nibikir-,31,0.089,252,
runyoro,egaterein-,31,0.089,253,
runyoro,gageyamb-,31,0.089,254,
runyoro,-ku,31,0.089,255,
runyoro,echwan-,31,0.089,256,
runyoro,ni-,31,0.089,257,
runyoro,ita,31,0.089,258,
runyoro,ekyog-,31,0.089,259,
runyoro,kimariliz-,31,0.089,260,
runyoro,echwam-,31,0.089,261,
runyoro,kiswaz-,31,0.089,262,
runyoro,ekiroso,31,0.089,263,
runyoro,teronj-,31,0.089,264,
runyoro,ekizok-,31,0.089,265,
runyoro,omuzano,31,0.089,266,
runyoro,enuniyen-,31,0.089,267,
runyoro,nkisobor-,31,0.089,268,
runyoro,let-,31,0.089,269,
runyoro,-let,31,0.089,270,
runyoro,kwembuz-,31,0.089,271,
runyoro,ekinig-,31,0.089,272,
runyoro,mugeny-,31,0.089,273,
runyoro,kirung-,31,0.089,274,
runyoro,-kirung,31,0.089,275,
runyoro,ekit-,31,0.089,276,
runyoro,und-,31,0.089,277,
runyoro,-und,31,0.089,278,
runyoro,otar-,31,0.089,279,
runyoro,okumanya,31,0.089,280,
runyoro,ebigambo,31,0.089,281,
runyoro,ekir-,31,0.089,282,
runyoro,kyetund-,31,0.089,283,
runyoro,obutubwoger-,31,0.089,284,
runyoro,aband-,31,0.089,285,
runyoro,twebw-,31,0.089,286,
runyoro,gera,31,0.089,287,
runyoro,twenk-,31,0.089,288,
runyoro,titerw-,31,0.089,289,
runyoro,babiri,31,0.089,290,
runyoro,hans-,31,0.089,291,
runyoro,engeso,31,0.089,292,
runyoro,ziyeserek-,31,0.089,293,
runyoro,omunjwar-,31,0.089,294,
runyoro,nkab-,31,0.089,295,
runyoro,manyis-,31,0.089,296,
runyoro,nehumuliko,31,0.089,297,
runyoro,omuseij-,31,0.089,298,
runyoro,tekaniz-,31,0.089,299,
runyoro,ya-,31,0.089,300,
runyoro,enchek-,31,0.089,301,
runyoro,ekin-,31,0.089,302,
runyoro,-ag,31,0.089,303,
runyoro,ki-,31,0.089,304,
runyoro,-ki,31,0.089,305,
runyoro,kyonansindikir-,31,0.089,306,
runyoro,ndung-,31,0.089,307,
runyoro,entekaniz-,31,0.089,308,
runyoro,eyo,31,0.089,309,
runyoro,bont-,31,0.089,310,
runyoro,eli,31,0.089,311,
runyoro,matong-,31,0.089,312,
runyoro,iz-,31,0.089,313,
runyoro,-iz,31,0.089,314,
runyoro,agabatekaniz-,31,0.089,315,
runyoro,entekerez-,31,0.089,316,
runyoro,eya,31,0.089,317,
runyoro,bantu,31,0.089,318,
runyoro,be-,31,0.089,319,
runyoro,ekabokonyer-,31,0.089,320,
runyoro,omumat-,31,0.089,321,
runyoro,efwef-,31,0.089,322,
runyoro,omum-,31,0.089,323,
runyoro,zar-,31,0.089,324,
runyoro,-zar,31,0.089,325,
runyoro,muntum-,31,0.089,326,
runyoro,omub-,31,0.089,327,
runyoro,huram-,31,0.089,328,
runyoro,ho,31,0.089,329,
runyoro,mwibembez-,31,0.089,330,
runyoro,ayemelir-,31,0.089,331,
runyoro,omugeny-,31,0.089,332,
runyoro,tatung-,31,0.089,333,
runyoro,ubwikaz-,31,0.089,334,
runyoro,hobwo,31,0.089,335,
runyoro,kuba,31,0.089,336,
runyoro,omusihan-,31,0.089,337,
runyoro,ta,31,0.089,338,
runyoro,okugamb-,31,0.089,339,
runyoro,nangw-,31,0.089,340,
runyoro,inyum-,31,0.089,341,
runyoro,zokuzik-,31,0.089,342,
runyoro,omwebembez-,31,0.089,343,
runyoro,ogamb-,31,0.089,344,
runyoro,omubil-,31,0.089,345,
runyoro,turugagaruko,31,0.089,346,
runyoro,bulikizarw-,31,0.089,347,
runyoro,aika-,31,0.089,348,
runyoro,nkati-,31,0.089,349,
runyoro,tungir-,31,0.089,350,
runyoro,akumu,31,0.089,351,
runyoro,swer-,31,0.089,352,
runyoro,yaba,31,0.089,353,
runyoro,wogu,31,0.089,354,
runyoro,amusij-,31,0.089,355,
runyoro,nomutar-,31,0.089,356,
runyoro,reran,31,0.089,357,
runyoro,-iso,31,0.089,358,
runyoro,ibal-,31,0.089,359,
runyoro,ntilyekumby-,31,0.089,360,
runyoro,iyonk-,31,0.089,361,
runyoro,nomuzan-,31,0.089,362,
runyoro,nomur-,31,0.089,363,
runyoro,obwokub-,31,0.089,364,
runyoro,tumany-,31,0.089,365,
runyoro,nkok-,31,0.089,366,
runyoro,gwoch-,31,0.089,367,
runyoro,ntamany-,31,0.089,368,
runyoro,kwegis-,31,0.089,369,
runyoro,obahwer-,31,0.089,370,
runyoro,no,31,0.089,371,
runyoro,mugahw-,31,0.089,372,
runyoro,banyeger-,31,0.089,373,
runyoro,omulis-,31,0.089,374,
runyoro,obusotalibaz-,31,0.089,375,
runyoro,nabant-,31,0.089,376,
runyoro,aliferw-,31,0.089,377,
runyoro,obwenyar-,31,0.089,378,
runyoro,eyolek-,31,0.089,379,
runyoro,ensom-,31,0.089,380,
runyoro,endi,31,0.089,381,
runyoro,ragab-,31,0.089,382,
