language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,-izi,32,0.072,237,
chiga,ebiser-,32,0.072,238,
chiga,ebyenyanj-,32,0.072,239,
chiga,biri,32,0.072,240,
chiga,tibikakuzibir-,32,0.072,241,
chiga,kwibik-,32,0.072,242,
chiga,ekis-,32,0.072,243,
chiga,ekya-,32,0.072,244,
chiga,ekyibakuguriz-,32,0.072,245,
chiga,kukyikwak-,32,0.072,246,
chiga,kandi,32,0.072,247,
chiga,okyakyend-,32,0.072,248,
chiga,engyesh-,32,0.072,249,
chiga,nungy-,32,0.072,250,
chiga,zomutaban-,32,0.072,251,
chiga,nizihis-,32,0.072,252,
chiga,i-,32,0.072,253,
chiga,-sh,32,0.072,254,
chiga,ekitinis-,32,0.072,255,
chiga,ebint-,32,0.072,256,
chiga,byokubanz-,32,0.072,257,
chiga,-yo,32,0.072,258,
chiga,byomugash-,32,0.072,259,
chiga,ebifer-,32,0.072,260,
chiga,nibit-,32,0.072,261,
chiga,ur-,32,0.072,262,
chiga,-ur,32,0.072,263,
chiga,okumar-,32,0.072,264,
chiga,-ire,32,0.072,265,
chiga,bw-,32,0.072,266,
chiga,hak-,32,0.072,267,
chiga,-iri,32,0.072,268,
chiga,kaku-,32,0.072,269,
chiga,-ha,32,0.072,270,
chiga,katakahikyire,32,0.072,271,
chiga,kurinamanyir-,32,0.072,272,
chiga,-ija,32,0.072,273,
chiga,bwanyim-,32,0.072,274,
chiga,kimuti,32,0.072,275,
chiga,mikuruga,32,0.072,276,
chiga,nimutahiwaw-,32,0.072,277,
chiga,rikubas-,32,0.072,278,
chiga,-rikubas,32,0.072,279,
chiga,kukwagur-,32,0.072,280,
chiga,-ongo,32,0.072,281,
chiga,nikirung-,32,0.072,282,
chiga,kutandiik-,32,0.072,283,
chiga,nobwor-,32,0.072,284,
chiga,okutandik-,32,0.072,285,
chiga,nobugig-,32,0.072,286,
chiga,nomurung-,32,0.072,287,
chiga,timurung-,32,0.072,288,
chiga,hatarih-,32,0.072,289,
chiga,nkojo,32,0.072,290,
chiga,mbi,32,0.072,291,
chiga,nom-,32,0.072,292,
chiga,-anya,32,0.072,293,
chiga,-ze,32,0.072,294,
chiga,komuntu,32,0.072,295,
chiga,omubwir-,32,0.072,296,
chiga,bwenjar-,32,0.072,297,
chiga,otaribar-,32,0.072,298,
chiga,enkoj-,32,0.072,299,
chiga,otakafiir-,32,0.072,300,
chiga,omumuring-,32,0.072,301,
chiga,gubamukuzam-,32,0.072,302,
chiga,owokury-,32,0.072,303,
chiga,rikukwit-,32,0.072,304,
chiga,-rikukwit,32,0.072,305,
chiga,yomb-,32,0.072,306,
chiga,-yomb,32,0.072,307,
chiga,kub-,32,0.072,308,
chiga,ny-,32,0.072,309,
chiga,-oko,32,0.072,310,
chiga,kurinz-,32,0.072,311,
chiga,-kurinz,32,0.072,312,
chiga,ok-,32,0.072,313,
chiga,-wo,32,0.072,314,
chiga,nikugaruk-,32,0.072,315,
chiga,kumurind-,32,0.072,316,
chiga,yigus-,32,0.072,317,
chiga,-yigus,32,0.072,318,
chiga,takatecher-,32,0.072,319,
chiga,abi-,32,0.072,320,
chiga,ririr-,32,0.072,321,
chiga,-ririr,32,0.072,322,
chiga,-eye,32,0.072,323,
chiga,tibakamutang-,32,0.072,324,
chiga,kwombek-,32,0.072,325,
chiga,ent-,32,0.072,326,
chiga,sy-,32,0.072,327,
chiga,-sy,32,0.072,328,
chiga,sheny-,32,0.072,329,
chiga,-sheny,32,0.072,330,
chiga,en-,32,0.072,331,
chiga,kuzi-,32,0.072,332,
chiga,yat-,32,0.072,333,
chiga,-om,32,0.072,334,
chiga,wenja-,32,0.072,335,
chiga,tibakamusindiik-,32,0.072,336,
chiga,omukitar-,32,0.072,337,
chiga,yanz-,32,0.072,338,
chiga,-yanz,32,0.072,339,
chiga,owayesigyir-,32,0.072,340,
chiga,obug-,32,0.072,341,
chiga,ig-,32,0.072,342,
chiga,-ig,32,0.072,343,
chiga,bwamukuruwey-,32,0.072,344,
chiga,-fa,32,0.072,345,
chiga,-oro,32,0.072,346,
chiga,kwetegyerez-,32,0.072,347,
chiga,-kwetegyerez,32,0.072,348,
chiga,atakakwetsir-,32,0.072,349,
chiga,kumutayayir-,32,0.072,350,
chiga,rikukukyir-,32,0.072,351,
chiga,-rikukukyir,32,0.072,352,
chiga,ryagum-,32,0.072,353,
chiga,-ryagum,32,0.072,354,
chiga,kukyir-,32,0.072,355,
chiga,-kukyir,32,0.072,356,
chiga,kwegur-,32,0.072,357,
chiga,-kwegur,32,0.072,358,
chiga,or-,32,0.072,359,
chiga,uh-,32,0.072,360,
chiga,-uh,32,0.072,361,
chiga,rwe-,32,0.072,362,
chiga,takabur-,32,0.072,363,
chiga,hokubyam-,32,0.072,364,
chiga,-hokubyam,32,0.072,365,
chiga,okunya,32,0.072,366,
chiga,kura-,32,0.072,367,
chiga,huk-,32,0.072,368,
chiga,-huk,32,0.072,369,
chiga,kwebwa,32,0.072,370,
chiga,kwonk-,32,0.072,371,
chiga,okuribaat-,32,0.072,372,
chiga,we,32,0.072,373,
chiga,takayebw-,32,0.072,374,
chiga,-ari,32,0.072,375,
chiga,-aro,32,0.072,376,
chiga,nobas-,32,0.072,377,
chiga,emichw-,32,0.072,378,
chiga,mir-,32,0.072,379,
chiga,-ungi,32,0.072,380,
chiga,-kurime,32,0.072,381,
chiga,kyirim-,32,0.072,382,
chiga,-kyirim,32,0.072,383,
chiga,okurekyer-,32,0.072,384,
chiga,amatung-,32,0.072,385,
chiga,ge,32,0.072,386,
chiga,ondijo,32,0.072,387,
chiga,ag-,32,0.072,388,
chiga,-ag,32,0.072,389,
chiga,otakahikyir-,32,0.072,390,
chiga,okubuz-,32,0.072,391,
chiga,tibushem-,32,0.072,392,
chiga,otakuh-,32,0.072,393,
chiga,kukur-,32,0.072,394,
chiga,-kukur,32,0.072,395,
chiga,kutegyek-,32,0.072,396,
chiga,-kutegyek,32,0.072,397,
chiga,naj-,32,0.072,398,
chiga,mama,32,0.072,399,
chiga,-ho,32,0.072,400,
chiga,aho,32,0.072,401,
chiga,okukuraganis-,32,0.072,402,
chiga,ekyihur-,32,0.072,403,
chiga,kyihang-,32,0.072,404,
chiga,kukwi-,32,0.072,405,
chiga,okukurabur-,32,0.072,406,
chiga,akab-,32,0.072,407,
chiga,rimunywan-,32,0.072,408,
chiga,-rimunywan,32,0.072,409,
chiga,kwitw-,32,0.072,410,
chiga,-kwitw,32,0.072,411,
chiga,omwigut-,32,0.072,412,
chiga,takugarukyir-,32,0.072,413,
chiga,abasig-,32,0.072,414,
chiga,-ima,32,0.072,415,
chiga,omuchez-,32,0.072,416,
chiga,takagaruk-,32,0.072,417,
chiga,nengar-,32,0.072,418,
chiga,nsha,32,0.072,419,
chiga,yamar-,32,0.072,420,
chiga,-yamar,32,0.072,421,
chiga,-zara,32,0.072,422,
chiga,yibakutekyeram-,32,0.072,423,
chiga,omusheij-,32,0.072,424,
chiga,rikutung-,32,0.072,425,
chiga,-rikutung,32,0.072,426,
chiga,em-,32,0.072,427,
chiga,-ira,32,0.072,428,
chiga,rikugyir-,32,0.072,429,
chiga,-rikugyir,32,0.072,430,
chiga,nti,32,0.072,431,
chiga,nay-,32,0.072,432,
chiga,ij-,32,0.072,433,
chiga,-ij,32,0.072,434,
chiga,kutunga,32,0.072,435,
chiga,ei-,32,0.072,436,
chiga,-syo,32,0.072,437,
chiga,-hango,32,0.072,438,
chiga,ryent-,32,0.072,439,
chiga,nying-,32,0.072,440,
chiga,-yi,32,0.072,441,
chiga,takarizibw-,32,0.072,442,
chiga,bu-,32,0.072,443,
chiga,-sha,32,0.072,444,
chiga,bwebint-,32,0.072,445,
chiga,rung-,32,0.072,446,
chiga,-rung,32,0.072,447,
chiga,omuzengyerez-,32,0.072,448,
chiga,nigukurir-,32,0.072,449,
chiga,it-,32,0.072,450,
chiga,-it,32,0.072,451,
chiga,endijo,32,0.072,452,
chiga,niguterezibw-,32,0.072,453,
chiga,gw-,32,0.072,454,
chiga,guk-,32,0.072,455,
chiga,mut-,32,0.072,456,
chiga,umw-,32,0.072,457,
chiga,-umw,32,0.072,458,
chiga,-ribwa,32,0.072,459,
chiga,ta-,32,0.072,460,
chiga,bi-,32,0.072,461,
chiga,-iro,32,0.072,462,
chiga,makumyan-,32,0.072,463,
chiga,omun-,32,0.072,464,
chiga,niguza,32,0.072,465,
chiga,kuku-,32,0.072,466,
chiga,yamb-,32,0.072,467,
chiga,-yamb,32,0.072,468,
chiga,nomugab-,32,0.072,469,
chiga,omurog-,32,0.072,470,
chiga,rog-,32,0.072,471,
chiga,-rog,32,0.072,472,
chiga,erikumuh-,32,0.072,473,
chiga,amate,32,0.072,474,
chiga,nigwotsy-,32,0.072,475,
chiga,rikuguhemb-,32,0.072,476,
chiga,-rikuguhemb,32,0.072,477,
chiga,omuzey-,32,0.072,478,
chiga,wemichw-,32,0.072,479,
chiga,mibi,32,0.072,480,
chiga,nibary-,32,0.072,481,
chiga,kon-,32,0.072,482,
chiga,-kon,32,0.072,483,
chiga,tigukachiriz-,32,0.072,484,
chiga,yamiz-,32,0.072,485,
chiga,gukagit-,32,0.072,486,
chiga,hamutw-,32,0.072,487,
chiga,-hamutw,32,0.072,488,
chiga,hamushij-,32,0.072,489,
chiga,-hamushij,32,0.072,490,
chiga,handij-,32,0.072,491,
chiga,-handij,32,0.072,492,
chiga,mic-,32,0.072,493,
chiga,-iwe,32,0.072,494,
chiga,omus-,32,0.072,495,
chiga,hang-,32,0.072,496,
chiga,-hang,32,0.072,497,
chiga,omuteg-,32,0.072,498,
chiga,uz-,32,0.072,499,
chiga,-uz,32,0.072,500,
chiga,webint-,32,0.072,501,
chiga,kumaririz-,32,0.072,502,
chiga,-kumaririz,32,0.072,503,
chiga,narya,32,0.072,504,
chiga,amaguf-,32,0.072,505,
chiga,omutaban-,32,0.072,506,
chiga,nabonabon-,32,0.072,507,
chiga,habwebib-,32,0.072,508,
chiga,-habwebib,32,0.072,509,
chiga,byishew-,32,0.072,510,
chiga,-kozi,32,0.072,511,
chiga,omukayey-,32,0.072,512,
chiga,orikusingay-,32,0.072,513,
chiga,kubanz-,32,0.072,514,
chiga,-kubanz,32,0.072,515,
chiga,kun-,32,0.072,516,
chiga,-aba,32,0.072,517,
chiga,engaar-,32,0.072,518,
chiga,ze,32,0.072,519,
chiga,otakayorek-,32,0.072,520,
chiga,omushaho,32,0.072,521,
chiga,mugyenz-,32,0.072,522,
chiga,oburug-,32,0.072,523,
chiga,bwomubaz-,32,0.072,524,
chiga,gwa-,32,0.072,525,
chiga,muherez-,32,0.072,526,
chiga,omub-,32,0.072,527,
chiga,az-,32,0.072,528,
chiga,-az,32,0.072,529,
chiga,gumazir-,32,0.072,530,
chiga,okujungw-,32,0.072,531,
chiga,omutayayirw-,32,0.072,532,
chiga,nag-,32,0.072,533,
chiga,ober-,32,0.072,534,
chiga,-ober,32,0.072,535,
chiga,mush-,32,0.072,536,
chiga,-eng,32,0.072,537,
chiga,gwomugyeny-,32,0.072,538,
chiga,otakater-,32,0.072,539,
chiga,habwokuremw-,32,0.072,540,
chiga,-habwokuremw,32,0.072,541,
chiga,kutayayis-,32,0.072,542,
chiga,omugyeny-,32,0.072,543,
chiga,atakakutayayisag-,32,0.072,544,
chiga,otakayehutzy-,32,0.072,545,
chiga,okuhaburw-,32,0.072,546,
chiga,kwomwan-,32,0.072,547,
chiga,omuy-,32,0.072,548,
chiga,-emb,32,0.072,549,
chiga,oburwir-,32,0.072,550,
chiga,bwondij-,32,0.072,551,
chiga,tibukakuzibir-,32,0.072,552,
chiga,kubyam-,32,0.072,553,
chiga,eg-,32,0.072,554,
chiga,-eg,32,0.072,555,
chiga,gwomuzey-,32,0.072,556,
chiga,nigutegw-,32,0.072,557,
chiga,omur-,32,0.072,558,
chiga,und-,32,0.072,559,
chiga,-und,32,0.072,560,
chiga,obu-,32,0.072,561,
chiga,sigaz-,32,0.072,562,
chiga,-sigaz,32,0.072,563,
chiga,ninka,32,0.072,564,
chiga,oruh-,32,0.072,565,
chiga,rwakashesh-,32,0.072,566,
chiga,niruhwah-,32,0.072,567,
chiga,omumwazy-,32,0.072,568,
chiga,hamwe,32,0.072,569,
chiga,nibwo,32,0.072,570,
chiga,bwa,32,0.072,571,
chiga,am-,32,0.072,572,
chiga,ru-,32,0.072,573,
chiga,tekwizir-,32,0.072,574,
chiga,-ate,32,0.072,575,
chiga,shashur-,32,0.072,576,
chiga,ibanj-,32,0.072,577,
chiga,-ibanj,32,0.072,578,
chiga,re-,32,0.072,579,
chiga,-ero,32,0.072,580,
chiga,otungy-,32,0.072,581,
chiga,oti-,32,0.072,582,
chiga,hamukon-,32,0.072,583,
chiga,-hamukon,32,0.072,584,
chiga,tokayesig-,32,0.072,585,
chiga,wenka,32,0.072,586,
chiga,wabanoyend-,32,0.072,587,
chiga,kuhangur-,32,0.072,588,
chiga,tura,32,0.072,589,
chiga,owomunt-,32,0.072,590,
chiga,-kusingah,32,0.072,591,
chiga,kut-,32,0.072,592,
chiga,omwitagy-,32,0.072,593,
chiga,ryekit-,32,0.072,594,
chiga,tuyemb-,32,0.072,595,
chiga,tokureberer-,32,0.072,596,
chiga,yamutah-,32,0.072,597,
chiga,okwokureberer-,32,0.072,598,
digo,-a,12180,11.018,1,
digo,-e,4170,3.772,2,
digo,-o,4170,3.772,3,
digo,-i,3510,3.175,4,
digo,ni,2640,2.388,5,
digo,-u,1440,1.303,6,
digo,na,1350,1.221,7,
digo,wa,1200,1.085,8,
digo,a-,1170,1.058,9,
digo,-ya,1170,1.058,10,
digo,ny-,990,0.896,11,
digo,ka-,990,0.896,12,
digo,-wa,960,0.868,13,
digo,-ye,840,0.76,14,
digo,ku-,810,0.733,15,
digo,ch-,690,0.624,16,
digo,chi-,690,0.624,17,
digo,mu-,690,0.624,18,
digo,ya,660,0.597,19,
digo,-yo,630,0.57,20,
digo,cha,630,0.57,21,
digo,ta-,600,0.543,22,
digo,mwan-,510,0.461,23,
digo,ma-,510,0.461,24,
digo,-ko,510,0.461,25,
digo,an-,480,0.434,26,
digo,mb-,450,0.407,27,
digo,ndi-,450,0.407,28,
digo,-ala,450,0.407,29,
digo,ts-,450,0.407,30,
digo,-zi,420,0.38,31,
digo,-ch,390,0.353,32,
digo,si-,390,0.353,33,
digo,ir-,390,0.353,34,
digo,-ir,390,0.353,35,
digo,-an,390,0.353,36,
digo,kan-,360,0.326,37,
digo,mut-,360,0.326,38,
digo,ng,360,0.326,39,
digo,u-,360,0.326,40,
digo,mya-,330,0.299,41,
digo,-we,330,0.299,42,
digo,uk-,330,0.299,43,
digo,um-,300,0.271,44,
digo,-ho,300,0.271,45,
digo,ra,300,0.271,46,
digo,mw-,300,0.271,47,
digo,-kuna,300,0.271,48,
digo,-ha,270,0.244,49,
digo,dz-,270,0.244,50,
digo,na-,270,0.244,51,
digo,-re,270,0.244,52,
digo,mo-,270,0.244,53,
digo,nd-,270,0.244,54,
digo,wa-,270,0.244,55,
digo,amb-,270,0.244,56,
digo,ela,270,0.244,57,
digo,-ere,240,0.217,58,
digo,-la,240,0.217,59,
digo,ana,240,0.217,60,
digo,-oko,240,0.217,61,
digo,kondo,240,0.217,62,
digo,ri-,240,0.217,63,
digo,-oka,240,0.217,64,
digo,mwen-,240,0.217,65,
digo,-amb,240,0.217,66,
digo,-um,210,0.19,67,
digo,ml-,210,0.19,68,
digo,-ungu,210,0.19,69,
digo,am-,210,0.19,70,
digo,-am,210,0.19,71,
digo,kpw-,210,0.19,72,
digo,ond-,210,0.19,73,
digo,ga,210,0.19,74,
digo,ul-,210,0.19,75,
digo,kuph-,210,0.19,76,
digo,uchi-,210,0.19,77,
digo,mts-,210,0.19,78,
digo,vy-,210,0.19,79,
digo,-rya,180,0.163,80,
digo,al-,180,0.163,81,
digo,kar-,180,0.163,82,
digo,olagbw-,180,0.163,83,
digo,-olagbw,180,0.163,84,
digo,umb-,180,0.163,85,
digo,-umb,180,0.163,86,
digo,di-,180,0.163,87,
digo,-ongo,180,0.163,88,
digo,-enga,180,0.163,89,
digo,on-,180,0.163,90,
digo,-on,180,0.163,91,
digo,-ul,180,0.163,92,
digo,ar-,180,0.163,93,
digo,kuk-,180,0.163,94,
digo,pore,180,0.163,95,
digo,shind-,180,0.163,96,
digo,-shind,180,0.163,97,
digo,er-,180,0.163,98,
digo,-er,180,0.163,99,
digo,kand-,180,0.163,100,
digo,mmwenga,150,0.136,101,
digo,ak-,150,0.136,102,
digo,rer-,150,0.136,103,
digo,-al,150,0.136,104,
digo,bu-,150,0.136,105,
digo,-ri,150,0.136,106,
digo,-si,150,0.136,107,
digo,cha-,150,0.136,108,
digo,uts-,150,0.136,109,
digo,mganga,150,0.136,110,
digo,da-,150,0.136,111,
digo,n,150,0.136,112,
digo,ong-,150,0.136,113,
digo,-ar,150,0.136,114,
digo,ho-,150,0.136,115,
digo,-fwa,150,0.136,116,
digo,omb-,150,0.136,117,
digo,mats-,150,0.136,118,
digo,-iro,150,0.136,119,
digo,og-,150,0.136,120,
digo,-og,150,0.136,121,
digo,ari-,120,0.109,122,
digo,si,120,0.109,123,
digo,hond-,120,0.109,124,
digo,-hond,120,0.109,125,
digo,-he,120,0.109,126,
digo,ha-,120,0.109,127,
digo,ms-,120,0.109,128,
digo,-ena,120,0.109,129,
digo,ik-,120,0.109,130,
digo,-ik,120,0.109,131,
digo,mchi-,120,0.109,132,
digo,-huphu,120,0.109,133,
digo,chet-,120,0.109,134,
digo,chi,120,0.109,135,
digo,ung-,120,0.109,136,
digo,-ung,120,0.109,137,
digo,bindon-,120,0.109,138,
digo,ina,120,0.109,139,
digo,madzi,120,0.109,140,
digo,andz-,120,0.109,141,
digo,-andz,120,0.109,142,
digo,-ola,120,0.109,143,
digo,dzits-,120,0.109,144,
digo,kur-,120,0.109,145,
digo,fis-,120,0.109,146,
digo,mkpw-,120,0.109,147,
digo,-ong,120,0.109,148,
digo,-iri,120,0.109,149,
digo,kang-,120,0.109,150,
digo,ana-,120,0.109,151,
digo,un-,120,0.109,152,
digo,-chi,120,0.109,153,
digo,kun-,120,0.109,154,
digo,unda-,120,0.109,155,
digo,kaman-,90,0.081,156,
digo,mndzal-,90,0.081,157,
digo,ol-,90,0.081,158,
digo,-ol,90,0.081,159,
digo,lum-,90,0.081,160,
digo,ngulu-,90,0.081,161,
digo,-uya,90,0.081,162,
digo,-ulu,90,0.081,163,
digo,-ina,90,0.081,164,
digo,band-,90,0.081,165,
digo,yamala,90,0.081,166,
digo,mfup-,90,0.081,167,
digo,mnyonj-,90,0.081,168,
digo,-vu,90,0.081,169,
digo,ay-,90,0.081,170,
digo,-ay,90,0.081,171,
digo,uriziw-,90,0.081,172,
digo,rakpw-,90,0.081,173,
digo,mdig-,90,0.081,174,
digo,chiph-,90,0.081,175,
digo,-uka,90,0.081,176,
digo,tachi-,90,0.081,177,
digo,tele,90,0.081,178,
digo,kum-,90,0.081,179,
digo,rir-,90,0.081,180,
digo,ji-,90,0.081,181,
digo,chitsw-,90,0.081,182,
digo,mvula,90,0.081,183,
digo,mlomo,90,0.081,184,
digo,-ona,90,0.081,185,
digo,-ika,90,0.081,186,
digo,ndzov-,90,0.081,187,
digo,fung-,90,0.081,188,
digo,kal-,90,0.081,189,
digo,mkpwon-,90,0.081,190,
digo,tagan-,90,0.081,191,
digo,go-,90,0.081,192,
digo,kala,90,0.081,193,
digo,nku-,90,0.081,194,
digo,ya-,90,0.081,195,
digo,mbu-,90,0.081,196,
digo,-oya,90,0.081,197,
digo,-ocha,90,0.081,198,
digo,kut-,90,0.081,199,
digo,sana,90,0.081,200,
digo,ah-,90,0.081,201,
digo,-ah,90,0.081,202,
digo,-sa,90,0.081,203,
digo,chirond-,90,0.081,204,
digo,tumb-,90,0.081,205,
digo,mak-,90,0.081,206,
digo,end-,90,0.081,207,
digo,-end,90,0.081,208,
digo,dza,90,0.081,209,
digo,-ak,90,0.081,210,
digo,any-,90,0.081,211,
digo,-any,90,0.081,212,
digo,-un,90,0.081,213,
digo,mjen-,90,0.081,214,
digo,mkala,90,0.081,215,
digo,mlamba,90,0.081,216,
digo,mach-,90,0.081,217,
digo,tau-,90,0.081,218,
digo,vyal-,90,0.081,219,
digo,-vyal,90,0.081,220,
digo,-iya,90,0.081,221,
digo,anji,90,0.081,222,
digo,akpw-,90,0.081,223,
digo,-akpw,90,0.081,224,
digo,-ang,90,0.081,225,
digo,ngu-,90,0.081,226,
digo,muhum-,90,0.081,227,
digo,and-,90,0.081,228,
digo,koma,90,0.081,229,
digo,mvyaz-,90,0.081,230,
digo,fw-,90,0.081,231,
digo,ndiph-,90,0.081,232,
digo,yen-,90,0.081,233,
digo,hend-,90,0.081,234,
digo,-hend,90,0.081,235,
digo,i,90,0.081,236,
digo,phariph-,90,0.081,237,
digo,-vy,90,0.081,238,
digo,-ku,90,0.081,239,
digo,ngoma,90,0.081,240,
digo,-hana,90,0.081,241,
digo,usi-,90,0.081,242,
digo,wak-,90,0.081,243,
digo,aka-,60,0.054,244,
digo,-kala,60,0.054,245,
digo,anaphiy-,60,0.054,246,
digo,mavig-,60,0.054,247,
digo,-iba,60,0.054,248,
digo,mba-,60,0.054,249,
digo,-yi,60,0.054,250,
digo,mlume,60,0.054,251,
digo,vi-,60,0.054,252,
digo,-lum,60,0.054,253,
digo,mad-,60,0.054,254,
digo,kuzim-,60,0.054,255,
digo,asi-,60,0.054,256,
digo,siyemany-,60,0.054,257,
digo,-siyemany,60,0.054,258,
digo,rya,60,0.054,259,
digo,ti-,60,0.054,260,
digo,gog-,60,0.054,261,
digo,en-,60,0.054,262,
digo,und-,60,0.054,263,
digo,-und,60,0.054,264,
digo,mjema,60,0.054,265,
digo,chaangulw-,60,0.054,266,
digo,tsa-,60,0.054,267,
digo,chinono,60,0.054,268,
digo,-aka,60,0.054,269,
digo,-ro,60,0.054,270,
digo,wima,60,0.054,271,
digo,sagal-,60,0.054,272,
digo,-sagal,60,0.054,273,
digo,china,60,0.054,274,
digo,chid-,60,0.054,275,
digo,pemb-,60,0.054,276,
digo,chigong-,60,0.054,277,
digo,mg-,60,0.054,278,
digo,chikuryach-,60,0.054,279,
digo,mwa-,60,0.054,280,
digo,-lume,60,0.054,281,
digo,uy-,60,0.054,282,
digo,-uy,60,0.054,283,
digo,lugbw-,60,0.054,284,
digo,-rir,60,0.054,285,
digo,ran-,60,0.054,286,
digo,-ran,60,0.054,287,
digo,sikir-,60,0.054,288,
digo,-sikir,60,0.054,289,
digo,dambi,60,0.054,290,
digo,ndugu,60,0.054,291,
digo,ing-,60,0.054,292,
digo,-ing,60,0.054,293,
digo,chenen-,60,0.054,294,
digo,doko,60,0.054,295,
digo,ind-,60,0.054,296,
digo,-ind,60,0.054,297,
digo,dzogol-,60,0.054,298,
digo,-uwa,60,0.054,299,
digo,mzim-,60,0.054,300,
digo,tai-,60,0.054,301,
digo,lumiz-,60,0.054,302,
digo,-lumiz,60,0.054,303,
digo,fwimb-,60,0.054,304,
digo,-uk,60,0.054,305,
digo,gadz-,60,0.054,306,
digo,-aza,60,0.054,307,
digo,-fu,60,0.054,308,
digo,zam-,60,0.054,309,
digo,-zam,60,0.054,310,
digo,rag-,60,0.054,311,
digo,vu-,60,0.054,312,
digo,hang-,60,0.054,313,
digo,he-,60,0.054,314,
digo,ja-,60,0.054,315,
digo,-sho,60,0.054,316,
digo,tariri-,60,0.054,317,
digo,-ira,60,0.054,318,
digo,ko-,60,0.054,319,
digo,achi-,60,0.054,320,
digo,kumany-,60,0.054,321,
digo,mar-,60,0.054,322,
digo,lak-,60,0.054,323,
digo,kul-,60,0.054,324,
digo,kuri-,60,0.054,325,
digo,kus-,60,0.054,326,
digo,urindz-,60,0.054,327,
digo,simba,60,0.054,328,
digo,gal-,60,0.054,329,
digo,manono,60,0.054,330,
digo,masikir-,60,0.054,331,
digo,mat-,60,0.054,332,
digo,mchet-,60,0.054,333,
digo,-ru,60,0.054,334,
digo,mdid-,60,0.054,335,
digo,mvy-,60,0.054,336,
digo,mgala,60,0.054,337,
digo,midzi,60,0.054,338,
digo,mui,60,0.054,339,
digo,chits-,60,0.054,340,
digo,ag-,60,0.054,341,
digo,-anga,60,0.054,342,
digo,mlala,60,0.054,343,
digo,-una,60,0.054,344,
digo,-amba,60,0.054,345,
digo,-uyu,60,0.054,346,
digo,makop-,60,0.054,347,
digo,-yu,60,0.054,348,
digo,mn-,60,0.054,349,
digo,-azi,60,0.054,350,
digo,mphakus-,60,0.054,351,
digo,ang-,60,0.054,352,
digo,kaigbw-,60,0.054,353,
digo,ng-,60,0.054,354,
digo,-ambi,60,0.054,355,
digo,-wo,60,0.054,356,
digo,su-,60,0.054,357,
digo,zakpw-,60,0.054,358,
digo,hamb-,60,0.054,359,
digo,-hamb,60,0.054,360,
digo,-henda,60,0.054,361,
digo,-hi,60,0.054,362,
digo,-ambirwa,60,0.054,363,
digo,hara,60,0.054,364,
digo,yu-,60,0.054,365,
digo,igodz-,60,0.054,366,
digo,mvumiriz-,60,0.054,367,
digo,mgumba,60,0.054,368,
digo,-fw,60,0.054,369,
digo,aphyer-,60,0.054,370,
digo,mwandz-,60,0.054,371,
digo,-aga,60,0.054,372,
digo,anamanya,60,0.054,373,
digo,nang,60,0.054,374,
digo,a,60,0.054,375,
digo,-ani,60,0.054,376,
digo,riphi,60,0.054,377,
digo,nan-,60,0.054,378,
digo,sa-,60,0.054,379,
digo,nde-,60,0.054,380,
digo,za,60,0.054,381,
digo,za-,60,0.054,382,
digo,nya-,60,0.054,383,
digo,zina,60,0.054,384,
digo,mimba,60,0.054,385,
digo,ungbw-,60,0.054,386,
digo,gbwalal-,60,0.054,387,
digo,pe-,60,0.054,388,
digo,chitsa-,60,0.054,389,
digo,mosi,60,0.054,390,
digo,taphakos-,60,0.054,391,
digo,chidziny-,60,0.054,392,
digo,pheny-,60,0.054,393,
digo,aw-,60,0.054,394,
digo,-aw,60,0.054,395,
digo,sik-,60,0.054,396,
digo,tam-,60,0.054,397,
digo,mv-,60,0.054,398,
digo,heg-,60,0.054,399,
digo,-heg,60,0.054,400,
digo,kpwir-,60,0.054,401,
digo,-ond,60,0.054,402,
digo,lik-,60,0.054,403,
digo,we-,60,0.054,404,
digo,rev-,60,0.054,405,
digo,-rev,60,0.054,406,
digo,tawuolag-,60,0.054,407,
digo,mutsi,60,0.054,408,
digo,ngoro-,60,0.054,409,
digo,vweh-,60,0.054,410,
digo,vwind-,60,0.054,411,
digo,lamus-,60,0.054,412,
digo,-lamus,60,0.054,413,
digo,bombo,60,0.054,414,
digo,zinaphy-,60,0.054,415,
digo,mwachup-,60,0.054,416,
digo,-ili,30,0.027,417,
digo,zakwak-,30,0.027,418,
digo,chiyeshib-,30,0.027,419,
digo,-chiyeshib,30,0.027,420,
digo,chiyetsup-,30,0.027,421,
digo,-chiyetsup,30,0.027,422,
digo,fwererway-,30,0.027,423,
digo,-fwererway,30,0.027,424,
digo,-waye,30,0.027,425,
digo,mamba,30,0.027,426,
digo,anavweher-,30,0.027,427,
digo,chivwan-,30,0.027,428,
digo,kazondoher-,30,0.027,429,
digo,-kazondoher,30,0.027,430,
digo,mgomba,30,0.027,431,
digo,yi-,30,0.027,432,
digo,kosay-,30,0.027,433,
digo,-kosay,30,0.027,434,
digo,kubandany-,30,0.027,435,
digo,-kubandany,30,0.027,436,
digo,bala-,30,0.027,437,
digo,anakufundz-,30,0.027,438,
digo,kuhombay-,30,0.027,439,
digo,-kuhombay,30,0.027,440,
digo,mala,30,0.027,441,
digo,komb-,30,0.027,442,
digo,zindaog-,30,0.027,443,
digo,uh-,30,0.027,444,
digo,taerekan-,30,0.027,445,
