language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
kamba,-eng,30,0.035,659,
kamba,ũliliinĩ,30,0.035,660,
kamba,ĩsyĩmaw-,30,0.035,661,
kamba,mũĩ,30,0.035,662,
kamba,yesĩl-,30,0.035,663,
kamba,kĩtonyinĩ,30,0.035,664,
kamba,ndĩlea-,30,0.035,665,
kamba,-ia,30,0.035,666,
kamba,wia,30,0.035,667,
kamba,aumi-,30,0.035,668,
kamba,ĩkĩmboo,30,0.035,669,
kamba,avot-,30,0.035,670,
kamba,ĩkĩngo,30,0.035,671,
kamba,aan-,30,0.035,672,
kamba,-aan,30,0.035,673,
kamba,no-,30,0.035,674,
kamba,kyanzavĩ,30,0.035,675,
kamba,ndĩkwataw-,30,0.035,676,
kamba,imb-,30,0.035,677,
kamba,-imb,30,0.035,678,
kamba,yenda-,30,0.035,679,
kamba,yoka,30,0.035,680,
kamba,nĩlĩsĩlaw-,30,0.035,681,
kamba,ũkany,30,0.035,682,
kamba,ũkakanw,30,0.035,683,
kamba,watin-,30,0.035,684,
kamba,cha,30,0.035,685,
kamba,kĩyĩema-,30,0.035,686,
kamba,ema-,30,0.035,687,
kamba,-ema,30,0.035,688,
kamba,ntheeũ,30,0.035,689,
kamba,mũs-,30,0.035,690,
kamba,ndakĩa-,30,0.035,691,
kamba,ndatulasy-,30,0.035,692,
kamba,ngũk-,30,0.035,693,
kamba,kĩnd-,30,0.035,694,
kamba,ndatia-,30,0.035,695,
kamba,tũv-,30,0.035,696,
kamba,mũthũs-,30,0.035,697,
kamba,mũlanz-,30,0.035,698,
kamba,il-,30,0.035,699,
kamba,-il,30,0.035,700,
kamba,mateng,30,0.035,701,
kamba,nzia,30,0.035,702,
kamba,yatta,30,0.035,703,
kamba,kũu,30,0.035,704,
kamba,-ayo,30,0.035,705,
kamba,ngunyũ,30,0.035,706,
kamba,-ĩaa,30,0.035,707,
kamba,nthingi-,30,0.035,708,
kamba,syaviny-,30,0.035,709,
kamba,naeke-,30,0.035,710,
kamba,wĩa,30,0.035,711,
kamba,kwĩnz-,30,0.035,712,
kamba,naw,30,0.035,713,
kamba,om-,30,0.035,714,
kamba,-om,30,0.035,715,
kamba,nzĩnĩ,30,0.035,716,
kamba,ama-,30,0.035,717,
kamba,mũtho-,30,0.035,718,
kamba,ũaithasy-,30,0.035,719,
kamba,mũatĩĩ-,30,0.035,720,
kamba,ũndũmw-,30,0.035,721,
kamba,ngwa-,30,0.035,722,
kamba,ĩtamby-,30,0.035,723,
kamba,yĩkanga-,30,0.035,724,
kamba,yo,30,0.035,725,
kamba,mbĩky-,30,0.035,726,
kamba,mbovel-,30,0.035,727,
kamba,mbov-,30,0.035,728,
kamba,nthwa-,30,0.035,729,
kamba,mwovel-,30,0.035,730,
kamba,ndathĩka-,30,0.035,731,
kamba,iemw-,30,0.035,732,
kamba,mwat-,30,0.035,733,
kamba,ilĩkĩla-,30,0.035,734,
kamba,imilĩla-,30,0.035,735,
kamba,nen-,30,0.035,736,
kamba,yevũthisy-,30,0.035,737,
kamba,mbiivi-,30,0.035,738,
kamba,ĩva-,30,0.035,739,
kamba,ĩyũaĩa-,30,0.035,740,
kamba,kũmbĩa-,30,0.035,741,
kamba,yamesy-,30,0.035,742,
kamba,yĩsaw-,30,0.035,743,
kamba,aka,30,0.035,744,
kamba,makalanzang-,30,0.035,745,
kamba,matanĩa-,30,0.035,746,
kamba,makathang-,30,0.035,747,
kamba,ndĩyĩw,30,0.035,748,
kamba,ĩkungĩaw-,30,0.035,749,
kamba,kĩvĩs,30,0.035,750,
kamba,kũnwa,30,0.035,751,
kamba,ndũmyatha-,30,0.035,752,
kamba,welel-,30,0.035,753,
kamba,ndĩthea-,30,0.035,754,
kamba,ũta,30,0.035,755,
kamba,ndĩtiawa-,30,0.035,756,
kamba,nzam-,30,0.035,757,
kamba,ndĩkũnaw-,30,0.035,758,
kamba,ĩkusa-,30,0.035,759,
kamba,yĩendet-,30,0.035,760,
kamba,nũm-,30,0.035,761,
kamba,ndĩkĩla-,30,0.035,762,
kamba,mbath-,30,0.035,763,
kamba,ndĩkala-,30,0.035,764,
kamba,ũyinĩ,30,0.035,765,
kamba,ngũlũ,30,0.035,766,
kamba,ĩmĩa-,30,0.035,767,
kamba,ĩũngem-,30,0.035,768,
kamba,ũkamyon-,30,0.035,769,
kamba,ĩkwitheeth-,30,0.035,770,
kamba,ĩĩ,30,0.035,771,
kamba,ndyaũmbw-,30,0.035,772,
kamba,wakoman-,30,0.035,773,
kamba,mavũngũ,30,0.035,774,
kamba,isembet-,30,0.035,775,
kamba,manya,30,0.035,776,
kamba,ith-,30,0.035,777,
kamba,ũman-,30,0.035,778,
kamba,ki-,30,0.035,779,
kamba,-ita,30,0.035,780,
kamba,ĩswi-,30,0.035,781,
kamba,wo-,30,0.035,782,
kamba,sembet-,30,0.035,783,
kamba,-sembet,30,0.035,784,
kamba,kĩĩt-,30,0.035,785,
kamba,-kĩĩt,30,0.035,786,
kamba,kwĩko,30,0.035,787,
kamba,mũthaim-,30,0.035,788,
kamba,naĩ,30,0.035,789,
kamba,athekaw,30,0.035,790,
kamba,-ao,30,0.035,791,
kamba,syĩnzanĩa-,30,0.035,792,
kamba,leng-,30,0.035,793,
kamba,-leng,30,0.035,794,
kamba,ũkũlengal-,30,0.035,795,
kamba,ĩthĩĩ,30,0.035,796,
kamba,yĩkwĩtũũ-,30,0.035,797,
kamba,yoneka-,30,0.035,798,
kamba,ch-,30,0.035,799,
kamba,-ch,30,0.035,800,
kamba,ĩyĩĩsaw-,30,0.035,801,
kamba,yĩoea-,30,0.035,802,
kamba,mokonĩ,30,0.035,803,
kamba,yaũleky-,30,0.035,804,
kamba,nzevenĩ,30,0.035,805,
kamba,yilũ,30,0.035,806,
kamba,ĩvũthasy-,30,0.035,807,
kamba,mũũlũkĩl-,30,0.035,808,
kamba,kĩtaũmw-,30,0.035,809,
kamba,kĩnengaw-,30,0.035,810,
kamba,ivĩsĩ,30,0.035,811,
kamba,syũnger-,30,0.035,812,
kamba,-syũnger,30,0.035,813,
kamba,ndoga-,30,0.035,814,
kamba,-ere,30,0.035,815,
kamba,-sĩlĩlĩ,30,0.035,816,
kamba,kosyaĩ-,30,0.035,817,
kamba,mauuwĩ,30,0.035,818,
kamba,kĩndilĩ,30,0.035,819,
kamba,kĩkalasy-,30,0.035,820,
kamba,kyakwatw,30,0.035,821,
kamba,tũmĩmanya-,30,0.035,822,
kamba,tũsĩl-,30,0.035,823,
kamba,vamwe,30,0.035,824,
kamba,nye,30,0.035,825,
kamba,amal-,30,0.035,826,
kamba,ngũnyw,30,0.035,827,
kamba,la-,30,0.035,828,
kamba,wĩna,30,0.035,829,
kamba,ũsĩ-,30,0.035,830,
kamba,nde-,30,0.035,831,
kamba,ndwosaw-,30,0.035,832,
kamba,ĩtheo,30,0.035,833,
kamba,ũsĩnĩ,30,0.035,834,
kamba,meka-,30,0.035,835,
kamba,ngũlimũ,30,0.035,836,
kamba,ĩvũ-,30,0.035,837,
kamba,ndyonaw,30,0.035,838,
kamba,-eo,30,0.035,839,
kamba,nthũk-,30,0.035,840,
kamba,ĩkaw,30,0.035,841,
kamba,kĩlĩo,30,0.035,842,
kamba,ngalĩko,30,0.035,843,
kamba,yatilw-,30,0.035,844,
kamba,ngingo,30,0.035,845,
kamba,ĩtwĩka-,30,0.035,846,
kamba,eetĩw-,30,0.035,847,
kamba,kũsĩĩlĩl-,30,0.035,848,
kamba,akĩsĩĩlĩlĩkĩl-,30,0.035,849,
kamba,kĩsĩĩlĩlonĩ,30,0.035,850,
kamba,kambe-,30,0.035,851,
kamba,kathũku,30,0.035,852,
kamba,kĩmb-,30,0.035,853,
kamba,kĩivĩtĩlw-,30,0.035,854,
kamba,ĩtolok-,30,0.035,855,
kamba,-ana,30,0.035,856,
kamba,mwikith-,30,0.035,857,
kamba,nũth-,30,0.035,858,
kamba,mwiiy-,30,0.035,859,
kamba,alĩka-,30,0.035,860,
kamba,ũkĩt-,30,0.035,861,
kamba,-ũkĩt,30,0.035,862,
kamba,-aũ,30,0.035,863,
kamba,ĩalyũlĩt-,30,0.035,864,
kamba,mak-,30,0.035,865,
kamba,nda,30,0.035,866,
kamba,mayusasy-,30,0.035,867,
kamba,mũsũkũ-,30,0.035,868,
kamba,kĩthũ-,30,0.035,869,
kamba,ũlembw-,30,0.035,870,
kamba,kyelelo,30,0.035,871,
kamba,ĩkeng-,30,0.035,872,
kamba,kũkwaty-,30,0.035,873,
kamba,lekely-,30,0.035,874,
kamba,-lekely,30,0.035,875,
kamba,voneka-,30,0.035,876,
kamba,katumbĩlĩl-,30,0.035,877,
kamba,tikonek-,30,0.035,878,
kamba,yonanasy-,30,0.035,879,
kamba,-yonanasy,30,0.035,880,
kamba,kokĩl-,30,0.035,881,
kamba,wanganga-,30,0.035,882,
kamba,ĩkengen-,30,0.035,883,
kamba,ndwaatong,30,0.035,884,
kamba,ũmwalyo,30,0.035,885,
kamba,ĩvyũvy-,30,0.035,886,
kamba,ngũ-,30,0.035,887,
kamba,mwith-,30,0.035,888,
kamba,wĩ-,30,0.035,889,
kamba,-wĩ,30,0.035,890,
kamba,nĩvĩĩy-,30,0.035,891,
kamba,kĩthiit-,30,0.035,892,
kamba,yatũl-,30,0.035,893,
kamba,ndĩvitha-,30,0.035,894,
kamba,-ei,30,0.035,895,
kamba,wavĩty-,30,0.035,896,
kamba,ũtony-,30,0.035,897,
kamba,kwanang-,30,0.035,898,
kamba,ndũkonũv-,30,0.035,899,
kamba,kĩvũĩyo,30,0.035,900,
kamba,kyengonĩ,30,0.035,901,
kamba,ndivivasw-,30,0.035,902,
kamba,-ũlũ,30,0.035,903,
kamba,ndi,30,0.035,904,
kamba,kĩvalal-,30,0.035,905,
kamba,mamb-,30,0.035,906,
kamba,mai,30,0.035,907,
kamba,ũvakũs-,30,0.035,908,
kamba,wĩvũ-,30,0.035,909,
kamba,itakũũlũk-,30,0.035,910,
kamba,kaũ,30,0.035,911,
kamba,ĩtol-,30,0.035,912,
kamba,ũtan-,30,0.035,913,
kamba,ndĩ-,30,0.035,914,
kamba,-sa,30,0.035,915,
kamba,mũũngũ-,30,0.035,916,
kamba,yon-,30,0.035,917,
kamba,vaa,30,0.035,918,
kamba,ko-,30,0.035,919,
kamba,kĩla-,30,0.035,920,
kamba,-kĩla,30,0.035,921,
kamba,tene,30,0.035,922,
kamba,nik-,30,0.035,923,
kamba,kwata-,30,0.035,924,
kamba,-kwata,30,0.035,925,
kamba,kiinyũ,30,0.035,926,
kamba,kas-,30,0.035,927,
kamba,wavĩ-,30,0.035,928,
kamba,akĩlasy-,30,0.035,929,
kamba,omanya,30,0.035,930,
kamba,kyathĩ,30,0.035,931,
kamba,nĩkyavik-,30,0.035,932,
kamba,unyũsy-,30,0.035,933,
kamba,-unyũsy,30,0.035,934,
kamba,kolũka-,30,0.035,935,
kamba,ikitalasy-,30,0.035,936,
kamba,-ikitalasy,30,0.035,937,
kamba,ũsek-,30,0.035,938,
kamba,katanamb-,30,0.035,939,
kamba,kũũlũk-,30,0.035,940,
kamba,kamb-,30,0.035,941,
kamba,ũtumbĩlĩl-,30,0.035,942,
kamba,kamwe,30,0.035,943,
kamba,kwokonĩ,30,0.035,944,
kamba,twĩlĩ,30,0.035,945,
kamba,wavĩyaw-,30,0.035,946,
kamba,nyony-,30,0.035,947,
kamba,kĩtol-,30,0.035,948,
kamba,kyaasindan-,30,0.035,949,
kamba,ndandaalik-,30,0.035,950,
kamba,ĩkũy-,30,0.035,951,
kamba,maumĩ,30,0.035,952,
kamba,ĩvĩndĩ,30,0.035,953,
kamba,yaemi-,30,0.035,954,
kamba,ngitĩ,30,0.035,955,
kamba,ekana-,30,0.035,956,
kamba,na-,30,0.035,957,
kamba,ata,30,0.035,958,
kamba,kevwi-,30,0.035,959,
kamba,kenũkĩa-,30,0.035,960,
kamba,kanin-,30,0.035,961,
kamba,ĩĩ-,30,0.035,962,
kamba,syĩthesya-,30,0.035,963,
kamba,katũlil-,30,0.035,964,
kamba,kyonz-,30,0.035,965,
kamba,kĩminũkĩlasw-,30,0.035,966,
kamba,kĩvoya-,30,0.035,967,
kamba,ĩmwenĩ,30,0.035,968,
kamba,ndyenda-,30,0.035,969,
kamba,mũsolonĩ,30,0.035,970,
kamba,iingĩ,30,0.035,971,
kamba,kũtukĩw-,30,0.035,972,
kamba,tik-,30,0.035,973,
kamba,kũlĩk-,30,0.035,974,
kamba,kũndũ,30,0.035,975,
kamba,ay-,30,0.035,976,
kamba,-ay,30,0.035,977,
kamba,ndũkaawete-,30,0.035,978,
kamba,ndatala-,30,0.035,979,
kamba,maũmangw-,30,0.035,980,
kamba,mwĩao,30,0.035,981,
kamba,onz-,30,0.035,982,
kamba,-onz,30,0.035,983,
kamba,weethĩ-,30,0.035,984,
kamba,ndũkati-,30,0.035,985,
runyoro,-a,6603,19.631,1,
runyoro,-i,1891,5.622,2,
runyoro,-e,1612,4.793,3,
runyoro,-u,899,2.673,4,
runyoro,-o,465,1.382,5,
runyoro,-ka,217,0.645,6,
runyoro,ny-,186,0.553,7,
runyoro,ka-,186,0.553,8,
runyoro,-we,186,0.553,9,
runyoro,omu-,186,0.553,10,
runyoro,-yo,155,0.461,11,
runyoro,ir-,155,0.461,12,
runyoro,-ir,155,0.461,13,
runyoro,-wa,155,0.461,14,
runyoro,ak-,155,0.461,15,
runyoro,-ak,155,0.461,16,
runyoro,ente,155,0.461,17,
runyoro,-zi,155,0.461,18,
runyoro,omuntu,155,0.461,19,
runyoro,-ya,124,0.369,20,
runyoro,ya,124,0.369,21,
runyoro,mun-,124,0.369,22,
runyoro,kandi,124,0.369,23,
runyoro,oku-,124,0.369,24,
runyoro,na-,124,0.369,25,
runyoro,ngu,93,0.276,26,
runyoro,ku-,93,0.276,27,
runyoro,a,93,0.276,28,
runyoro,ekis-,93,0.276,29,
runyoro,ag-,93,0.276,30,
runyoro,mu-,93,0.276,31,
runyoro,-ha,93,0.276,32,
runyoro,ly-,93,0.276,33,
runyoro,-ly,93,0.276,34,
runyoro,ba-,93,0.276,35,
runyoro,ebi-,93,0.276,36,
runyoro,obw-,93,0.276,37,
runyoro,emb-,93,0.276,38,
runyoro,akagamb-,93,0.276,39,
runyoro,in-,93,0.276,40,
runyoro,-in,93,0.276,41,
runyoro,rung-,93,0.276,42,
runyoro,-rung,93,0.276,43,
runyoro,omug-,93,0.276,44,
runyoro,omugurus-,93,0.276,45,
runyoro,omw-,93,0.276,46,
runyoro,an-,93,0.276,47,
runyoro,-an,93,0.276,48,
runyoro,marum-,62,0.184,49,
runyoro,bagonz-,62,0.184,50,
runyoro,-oko,62,0.184,51,
runyoro,akaba,62,0.184,52,
runyoro,aban-,62,0.184,53,
runyoro,yent-,62,0.184,54,
runyoro,emu,62,0.184,55,
runyoro,chumbir-,62,0.184,56,
runyoro,en-,62,0.184,57,
runyoro,ob-,62,0.184,58,
runyoro,ur-,62,0.184,59,
runyoro,-ur,62,0.184,60,
runyoro,mp-,62,0.184,61,
runyoro,kag-,62,0.184,62,
runyoro,nzwer-,62,0.184,63,
runyoro,aku-,62,0.184,64,
runyoro,amagez-,62,0.184,65,
runyoro,ang-,62,0.184,66,
runyoro,-ang,62,0.184,67,
runyoro,amag-,62,0.184,68,
runyoro,it-,62,0.184,69,
runyoro,-it,62,0.184,70,
runyoro,omusaij-,62,0.184,71,
runyoro,okuf-,62,0.184,72,
runyoro,har-,62,0.184,73,
runyoro,nu-,62,0.184,74,
runyoro,ar-,62,0.184,75,
runyoro,-ar,62,0.184,76,
runyoro,ebibi,62,0.184,77,
runyoro,ebir-,62,0.184,78,
runyoro,ch-,62,0.184,79,
runyoro,-ch,62,0.184,80,
runyoro,omugat-,62,0.184,81,
runyoro,eby-,62,0.184,82,
runyoro,ekint-,62,0.184,83,
runyoro,kibi,62,0.184,84,
runyoro,-li,62,0.184,85,
runyoro,ekab-,62,0.184,86,
runyoro,ing-,62,0.184,87,
runyoro,-ing,62,0.184,88,
runyoro,egamba,62,0.184,89,
runyoro,emp-,62,0.184,90,
runyoro,ung-,62,0.184,91,
runyoro,-ung,62,0.184,92,
runyoro,efwer-,62,0.184,93,
runyoro,enj-,62,0.184,94,
runyoro,ekagamb-,62,0.184,95,
runyoro,achw-,62,0.184,96,
runyoro,me-,62,0.184,97,
runyoro,-ita,62,0.184,98,
runyoro,enzok-,62,0.184,99,
runyoro,ensweher-,62,0.184,100,
runyoro,at-,62,0.184,101,
runyoro,-at,62,0.184,102,
runyoro,enz-,62,0.184,103,
runyoro,nukwo,62,0.184,104,
runyoro,sobor-,62,0.184,105,
runyoro,na,62,0.184,106,
runyoro,ond-,62,0.184,107,
runyoro,mudom-,62,0.184,108,
runyoro,omuk-,62,0.184,109,
runyoro,-ama,62,0.184,110,
runyoro,ta-,62,0.184,111,
runyoro,mukor-,62,0.184,112,
runyoro,chon-,62,0.184,113,
runyoro,mundeter-,62,0.184,114,
runyoro,omut-,62,0.184,115,
runyoro,aror-,62,0.184,116,
runyoro,asemerez-,62,0.184,117,
runyoro,tambw-,62,0.184,118,
runyoro,ababinger-,31,0.092,119,
runyoro,nyokorom-,31,0.092,120,
runyoro,ntibang-,31,0.092,121,
runyoro,ru-,31,0.092,122,
runyoro,aman-,31,0.092,123,
runyoro,iruk-,31,0.092,124,
runyoro,-iruk,31,0.092,125,
runyoro,aba,31,0.092,126,
runyoro,charo,31,0.092,127,
runyoro,bagonjang-,31,0.092,128,
runyoro,okufuruk-,31,0.092,129,
runyoro,tiga,31,0.092,130,
runyoro,abing-,31,0.092,131,
runyoro,ibiri,31,0.092,132,
runyoro,imusig-,31,0.092,133,
runyoro,enobiamar-,31,0.092,134,
runyoro,engul-,31,0.092,135,
runyoro,-ob,31,0.092,136,
runyoro,asaliz-,31,0.092,137,
runyoro,end-,31,0.092,138,
runyoro,-end,31,0.092,139,
runyoro,or-,31,0.092,140,
runyoro,-or,31,0.092,141,
runyoro,akom-,31,0.092,142,
runyoro,akab-,31,0.092,143,
runyoro,totabarayo,31,0.092,144,
runyoro,akand-,31,0.092,145,
runyoro,aka-,31,0.092,146,
runyoro,her-,31,0.092,147,
runyoro,-her,31,0.092,148,
runyoro,-iza,31,0.092,149,
runyoro,um-,31,0.092,150,
runyoro,-um,31,0.092,151,
runyoro,ye,31,0.092,152,
runyoro,nz-,31,0.092,153,
runyoro,-ura,31,0.092,154,
runyoro,akarail-,31,0.092,155,
runyoro,kwe,31,0.092,156,
runyoro,enyindo,31,0.092,157,
runyoro,keugukir-,31,0.092,158,
runyoro,mwa,31,0.092,159,
runyoro,akatimb-,31,0.092,160,
runyoro,timb-,31,0.092,161,
runyoro,rubung-,31,0.092,162,
runyoro,asereiz-,31,0.092,163,
runyoro,ukanuk-,31,0.092,164,
runyoro,akubing-,31,0.092,165,
runyoro,akuijuky-,31,0.092,166,
runyoro,empirim-,31,0.092,167,
runyoro,nomu-,31,0.092,168,
runyoro,niz-,31,0.092,169,
runyoro,engonz-,31,0.092,170,
runyoro,itafw-,31,0.092,171,
runyoro,akunobir-,31,0.092,172,
runyoro,akwet-,31,0.092,173,
runyoro,no-,31,0.092,174,
runyoro,akuter-,31,0.092,175,
runyoro,hangoto,31,0.092,176,
runyoro,nuterahaliso,31,0.092,177,
runyoro,mur-,31,0.092,178,
runyoro,bagwish-,31,0.092,179,
runyoro,machand-,31,0.092,180,
runyoro,ba,31,0.092,181,
runyoro,kar-,31,0.092,182,
runyoro,nibanen-,31,0.092,183,
runyoro,gairaguz-,31,0.092,184,
runyoro,engoy-,31,0.092,185,
runyoro,tari,31,0.092,186,
runyoro,koto,31,0.092,187,
runyoro,yo,31,0.092,188,
runyoro,ara-,31,0.092,189,
runyoro,okumagur-,31,0.092,190,
runyoro,areir-,31,0.092,191,
runyoro,kub-,31,0.092,192,
runyoro,bamumany-,31,0.092,193,
runyoro,mozinduk-,31,0.092,194,
runyoro,bakamukwat-,31,0.092,195,
runyoro,yaachw-,31,0.092,196,
runyoro,bul-,31,0.092,197,
runyoro,akasangw-,31,0.092,198,
runyoro,anyway,31,0.092,199,
runyoro,ine-,31,0.092,200,
runyoro,bakugonz-,31,0.092,201,
runyoro,oyan-,31,0.092,202,
runyoro,olefw-,31,0.092,203,
runyoro,ninuk-,31,0.092,204,
runyoro,batekerez-,31,0.092,205,
runyoro,abagurus-,31,0.092,206,
runyoro,nibatekw-,31,0.092,207,
runyoro,okubanj-,31,0.092,208,
runyoro,bei-,31,0.092,209,
runyoro,omumazim-,31,0.092,210,
runyoro,abasigaz-,31,0.092,211,
runyoro,nubo,31,0.092,212,
runyoro,nibabanj-,31,0.092,213,
runyoro,beitw-,31,0.092,214,
runyoro,kaz-,31,0.092,215,
runyoro,-kaz,31,0.092,216,
runyoro,gasangw-,31,0.092,217,
runyoro,-har,31,0.092,218,
runyoro,bujun-,31,0.092,219,
runyoro,omweges-,31,0.092,220,
runyoro,bwayek-,31,0.092,221,
runyoro,kam-,31,0.092,222,
runyoro,bu-,31,0.092,223,
runyoro,kur-,31,0.092,224,
runyoro,-kur,31,0.092,225,
runyoro,mukibir-,31,0.092,226,
runyoro,byeyolek-,31,0.092,227,
runyoro,mus-,31,0.092,228,
runyoro,-ana,31,0.092,229,
runyoro,by-,31,0.092,230,
runyoro,ab-,31,0.092,231,
runyoro,-ab,31,0.092,232,
runyoro,be,31,0.092,233,
runyoro,kaba,31,0.092,234,
runyoro,ebikoto,31,0.092,235,
runyoro,tibimany-,31,0.092,236,
runyoro,obulemez-,31,0.092,237,
runyoro,mut-,31,0.092,238,
runyoro,tibikusig-,31,0.092,239,
runyoro,omtw-,31,0.092,240,
runyoro,ebiroto,31,0.092,241,
runyoro,owenzar-,31,0.092,242,
runyoro,bitang-,31,0.092,243,
runyoro,ruh-,31,0.092,244,
runyoro,nibikir-,31,0.092,245,
runyoro,egaterein-,31,0.092,246,
runyoro,gageyamb-,31,0.092,247,
runyoro,echwan-,31,0.092,248,
runyoro,ni-,31,0.092,249,
runyoro,ita,31,0.092,250,
runyoro,ekyog-,31,0.092,251,
runyoro,kimariliz-,31,0.092,252,
runyoro,echwam-,31,0.092,253,
runyoro,kiswaz-,31,0.092,254,
runyoro,ekiroso,31,0.092,255,
runyoro,teronj-,31,0.092,256,
runyoro,ekizok-,31,0.092,257,
runyoro,omuzano,31,0.092,258,
runyoro,enuniyen-,31,0.092,259,
runyoro,nkisobor-,31,0.092,260,
runyoro,let-,31,0.092,261,
runyoro,-let,31,0.092,262,
runyoro,kwembuz-,31,0.092,263,
runyoro,ekinig-,31,0.092,264,
runyoro,mugeny-,31,0.092,265,
runyoro,ekirung-,31,0.092,266,
runyoro,ekit-,31,0.092,267,
runyoro,und-,31,0.092,268,
runyoro,-und,31,0.092,269,
runyoro,otar-,31,0.092,270,
runyoro,okumanya,31,0.092,271,
runyoro,ebigambo,31,0.092,272,
runyoro,ekir-,31,0.092,273,
runyoro,kyetund-,31,0.092,274,
runyoro,obutubwoger-,31,0.092,275,
runyoro,aband-,31,0.092,276,
runyoro,twebw-,31,0.092,277,
runyoro,gera,31,0.092,278,
runyoro,twenk-,31,0.092,279,
runyoro,titerw-,31,0.092,280,
runyoro,babiri,31,0.092,281,
runyoro,hans-,31,0.092,282,
runyoro,engeso,31,0.092,283,
runyoro,ziyeserek-,31,0.092,284,
runyoro,omunjwar-,31,0.092,285,
runyoro,nkab-,31,0.092,286,
runyoro,manyis-,31,0.092,287,
runyoro,nehumuliko,31,0.092,288,
runyoro,omuseij-,31,0.092,289,
runyoro,tekaniz-,31,0.092,290,
runyoro,ya-,31,0.092,291,
runyoro,enchek-,31,0.092,292,
runyoro,ekin-,31,0.092,293,
runyoro,-ag,31,0.092,294,
runyoro,ki-,31,0.092,295,
runyoro,-ki,31,0.092,296,
runyoro,kyonansindikir-,31,0.092,297,
runyoro,ndung-,31,0.092,298,
runyoro,entekaniz-,31,0.092,299,
runyoro,eyo,31,0.092,300,
runyoro,bont-,31,0.092,301,
runyoro,eli,31,0.092,302,
runyoro,matong-,31,0.092,303,
runyoro,iz-,31,0.092,304,
runyoro,-iz,31,0.092,305,
runyoro,agabatekaniz-,31,0.092,306,
runyoro,entekerez-,31,0.092,307,
runyoro,eya,31,0.092,308,
runyoro,bantu,31,0.092,309,
runyoro,be-,31,0.092,310,
runyoro,ekabokonyer-,31,0.092,311,
runyoro,omumat-,31,0.092,312,
runyoro,efwef-,31,0.092,313,
runyoro,omum-,31,0.092,314,
runyoro,zar-,31,0.092,315,
runyoro,-zar,31,0.092,316,
runyoro,muntum-,31,0.092,317,
runyoro,omub-,31,0.092,318,
runyoro,huram-,31,0.092,319,
runyoro,ho,31,0.092,320,
runyoro,mwibembez-,31,0.092,321,
runyoro,ayemelir-,31,0.092,322,
runyoro,omugeny-,31,0.092,323,
runyoro,tatung-,31,0.092,324,
runyoro,ubwikaz-,31,0.092,325,
runyoro,hobwo,31,0.092,326,
runyoro,kuba,31,0.092,327,
runyoro,omusihan-,31,0.092,328,
runyoro,ta,31,0.092,329,
runyoro,okugamb-,31,0.092,330,
runyoro,nangw-,31,0.092,331,
runyoro,inyum-,31,0.092,332,
runyoro,zokuzik-,31,0.092,333,
runyoro,omwebembez-,31,0.092,334,
runyoro,ogamb-,31,0.092,335,
runyoro,omubil-,31,0.092,336,
runyoro,turugagaruko,31,0.092,337,
runyoro,bulikizarw-,31,0.092,338,
runyoro,aika-,31,0.092,339,
runyoro,nkati-,31,0.092,340,
runyoro,tungir-,31,0.092,341,
runyoro,akumu,31,0.092,342,
runyoro,swer-,31,0.092,343,
runyoro,yaba,31,0.092,344,
runyoro,wogu,31,0.092,345,
runyoro,amusij-,31,0.092,346,
runyoro,nomutar-,31,0.092,347,
runyoro,reran,31,0.092,348,
runyoro,-iso,31,0.092,349,
runyoro,ibal-,31,0.092,350,
runyoro,ntilyekumby-,31,0.092,351,
runyoro,iyonk-,31,0.092,352,
runyoro,nomuzan-,31,0.092,353,
runyoro,nomur-,31,0.092,354,
runyoro,obwokub-,31,0.092,355,
runyoro,tumany-,31,0.092,356,
runyoro,nkok-,31,0.092,357,
runyoro,gwoch-,31,0.092,358,
runyoro,ntamany-,31,0.092,359,
runyoro,kwegis-,31,0.092,360,
runyoro,obahwer-,31,0.092,361,
runyoro,no,31,0.092,362,
runyoro,mugahw-,31,0.092,363,
runyoro,banyeger-,31,0.092,364,
runyoro,omulis-,31,0.092,365,
runyoro,obusotalibaz-,31,0.092,366,
runyoro,nabant-,31,0.092,367,
runyoro,aliferw-,31,0.092,368,
runyoro,obwenyar-,31,0.092,369,
runyoro,eyolek-,31,0.092,370,
runyoro,ensom-,31,0.092,371,
runyoro,endi,31,0.092,372,
runyoro,ragab-,31,0.092,373,
runyoro,nakusemererw-,31,0.092,374,
runyoro,ensenen-,31,0.092,375,
runyoro,egarw-,31,0.092,376,
runyoro,habil-,31,0.092,377,
runyoro,muntu,31,0.092,378,
runyoro,okugur-,31,0.092,379,
runyoro,gentey-,31,0.092,380,
runyoro,agifumw-,31,0.092,381,
runyoro,ameiso,31,0.092,382,
runyoro,okubamanyisiz-,31,0.092,383,
runyoro,eng-,31,0.092,384,
runyoro,nko,31,0.092,385,
runyoro,banabw-,31,0.092,386,
runyoro,bukutw-,31,0.092,387,
runyoro,embogo,31,0.092,388,
runyoro,yagamb-,31,0.092,389,
runyoro,embuz-,31,0.092,390,
runyoro,omojo,31,0.092,391,
runyoro,oy-,31,0.092,392,
runyoro,-oy,31,0.092,393,
runyoro,neis-,31,0.092,394,
runyoro,omubwiko,31,0.092,395,
runyoro,utagend-,31,0.092,396,
runyoro,omukuhamur-,31,0.092,397,
runyoro,wirar-,31,0.092,398,
